POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6384,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
POA6386,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,3,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,18
POA6390,0,0,7,0,0,4,0,7,0,15,3,0,7,0,0,0,8,9,3,34,10,12,39,0,3,0,30,6,0,96,22,11,31,3,0,0,38,8,4,116,9,13,36,9,4,0,35,5,3,114,9,12,21,6,3,0,30,4,3,92,11,0,3,0,0,0,4,3,0,20,4,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,66,49,145,15,10,9,153,40,9,493,0,0,0,0,0,11,0,0,0,13,0,0,4,7,7,0,0,7,0,28,0,11,5,4,11,3,14,5,0,56,10,15,3,9,15,0,15,4,0,79,5,12,8,19,20,5,15,9,0,105,6,3,0,7,13,5,7,7,0,50,3,4,0,0,3,0,0,0,0,10,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,52,27,48,72,26,57,36,4,341
POA6391,3,0,0,0,0,0,0,0,0,9,6,0,9,0,0,0,0,5,0,20,21,0,12,5,0,0,5,11,0,62,25,0,3,3,0,0,13,7,0,48,19,3,5,0,0,0,16,8,0,53,43,6,0,3,0,0,9,7,0,64,21,0,0,0,0,0,5,3,0,33,7,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,145,15,28,8,4,5,51,37,8,296,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,11,6,9,6,8,4,5,0,0,0,36,9,13,4,4,9,0,0,0,0,46,12,8,4,0,9,4,0,8,3,48,23,6,4,9,7,3,3,5,0,64,11,3,3,0,0,0,0,4,0,19,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,62,48,16,31,38,16,5,17,6,228
POA6392,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,13,8,0,5,0,0,0,0,3,0,15,12,0,3,0,0,0,3,0,0,18,17,0,7,0,0,0,3,0,0,27,16,0,7,0,0,0,3,0,4,32,11,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,3,63,3,22,0,0,3,17,16,4,133,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,3,0,0,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,19,9,3,0,3,4,0,3,3,0,34,9,3,3,6,3,4,0,0,0,29,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,14,4,14,17,7,4,9,0,106
POA6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,3,0,0,12,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,8,0,27
POA6394,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,9,3,3,0,0,0,3,7,0,25,15,0,0,0,0,0,0,5,0,26,18,0,8,0,0,0,0,0,0,32,17,0,0,0,0,0,3,6,0,29,14,0,3,0,0,0,0,3,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,81,3,17,0,0,0,5,29,3,136,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,3,0,8,8,4,0,0,3,3,0,0,0,18,7,4,0,0,3,0,0,0,0,18,10,0,0,0,3,0,0,3,0,24,8,0,0,0,0,0,0,3,0,20,5,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,5,3,17,3,0,8,0,103
POA6395,0,0,3,0,0,0,0,7,0,12,3,0,9,0,0,0,3,7,0,24,24,3,17,0,0,3,6,18,0,72,29,3,14,0,3,3,13,14,0,66,46,3,14,4,3,0,21,22,0,108,44,3,9,0,0,0,16,13,5,95,19,4,0,0,0,0,3,3,0,35,7,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,180,16,60,4,10,12,64,70,11,434,0,0,0,0,3,0,0,4,0,13,4,3,0,7,0,0,0,3,0,14,12,20,4,12,9,5,0,3,0,61,13,15,4,10,12,4,3,0,0,68,12,18,10,13,18,13,3,12,0,95,26,13,0,13,10,3,0,9,0,77,10,0,0,4,0,0,0,3,3,21,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,80,65,16,52,59,28,10,35,6,351
POA6396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,3,3,0,15,17,0,3,0,0,0,5,4,0,30,6,0,0,0,0,0,5,8,0,23,16,0,0,0,0,0,0,8,0,24,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,10,0,0,0,12,24,3,103,0,0,0,0,0,0,0,4,0,8,0,0,3,0,3,0,0,3,0,10,7,0,3,3,0,0,0,3,0,12,3,0,0,3,3,0,0,8,0,27,3,0,0,0,0,0,0,3,0,18,3,0,0,0,0,0,0,3,0,16,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,8,5,10,5,4,26,0,89
POA6397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,6,0,18
POA6398,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,3,3,5,3,0,0,0,0,0,18,5,5,8,3,0,0,5,3,0,31,11,4,3,0,3,0,3,3,0,34,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,12,25,7,4,4,12,13,3,107,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,7,4,3,3,0,0,0,0,3,0,19,7,3,0,3,0,8,0,9,0,35,4,0,0,0,6,4,0,8,0,26,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,25,12,3,11,10,15,0,20,0,98
POA6401,0,0,21,0,0,16,0,17,0,54,4,6,52,7,4,13,10,33,0,138,38,31,80,20,7,15,23,51,7,276,53,36,77,20,9,9,53,36,3,307,64,31,74,20,9,17,68,42,3,326,70,31,61,25,21,13,71,55,12,365,34,4,21,5,7,7,23,15,3,120,11,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,275,147,392,99,66,92,242,247,28,1603,0,0,3,20,11,37,0,12,3,89,3,15,9,13,28,22,0,10,0,96,20,61,12,45,59,26,0,11,3,238,36,65,18,52,58,27,9,24,3,286,34,58,20,66,75,17,14,37,8,325,36,65,8,53,81,36,5,34,3,333,12,6,0,12,18,4,0,12,0,63,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,142,270,77,264,335,170,33,140,21,1451
POA6403,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,3,0,0,12,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,4,6,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,4,0,0,0,0,7,3,0,0,0,4,0,0,0,0,7,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,14,5,0,3,0,39
POA6405,0,0,3,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,4,0,16,7,0,0,0,0,0,5,0,0,19,3,0,3,0,0,0,3,3,0,17,11,3,0,0,0,0,0,5,0,21,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,10,4,0,3,12,15,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,0,14,5,0,0,3,0,0,0,0,0,9,3,0,0,4,0,3,3,0,0,11,4,0,0,0,3,0,0,3,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,3,13,13,6,4,10,0,64
POA6407,4,0,3,0,0,4,0,7,3,17,7,3,11,0,0,5,0,0,0,22,13,10,18,0,0,0,12,3,0,57,25,3,21,0,0,3,4,3,0,61,15,0,8,0,0,0,9,6,3,54,19,3,9,0,3,3,0,4,0,48,6,3,3,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,95,21,71,4,5,21,34,31,3,283,0,0,0,0,3,3,0,0,0,8,4,5,0,3,0,0,0,0,0,9,3,6,0,3,3,3,0,3,0,30,7,12,3,9,6,3,0,7,0,51,4,3,0,9,15,0,0,3,0,39,5,6,0,5,12,0,0,3,0,39,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,34,4,35,42,19,4,27,0,186
POA6409,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,3,0,12,7,0,0,0,0,0,3,3,0,16,19,0,3,0,0,3,0,6,0,29,5,0,0,0,0,0,3,3,0,18,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,44,0,15,0,0,4,17,26,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,4,0,0,3,0,0,8,0,19,0,3,0,4,3,0,0,0,0,15,6,3,6,8,3,0,0,3,0,21,0,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,4,12,15,0,0,14,0,73
POA6410,0,0,3,0,0,0,0,4,0,9,0,0,5,0,0,0,0,4,0,8,0,3,14,0,0,0,0,14,0,38,13,0,8,3,0,0,7,0,0,31,24,0,14,3,0,0,8,3,0,51,14,3,7,0,0,0,10,7,0,49,4,0,3,0,0,0,4,0,3,18,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,56,4,52,7,0,6,34,38,5,213,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,9,0,5,3,12,5,3,0,7,0,36,3,6,0,11,10,0,0,6,0,37,10,5,9,12,9,3,0,6,0,47,3,4,0,15,0,0,0,3,0,28,3,0,0,3,4,0,0,3,3,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,22,12,52,26,11,0,25,3,179
POA6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,3,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,4,3,0,0,6,0,0,0,0,8,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,3,0,0,0,0,31
POA6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,0,0,16
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,10
POA6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,3,0,0,0,12
POA6415,0,0,13,0,0,3,6,14,0,41,8,3,33,7,3,3,7,12,3,76,20,21,48,9,0,11,28,17,0,143,17,16,42,7,3,7,31,12,0,125,37,12,33,0,7,8,53,13,3,164,29,14,25,7,4,7,34,17,3,131,13,0,4,0,0,0,10,6,4,47,3,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,130,68,190,24,20,40,164,88,13,738,0,0,0,9,4,28,0,4,0,42,0,10,8,8,21,5,6,4,0,58,9,36,11,13,36,12,0,8,0,125,9,17,8,15,36,8,5,13,0,104,24,21,7,22,19,11,4,13,3,126,19,17,3,24,20,13,0,9,4,103,3,0,0,7,4,0,0,0,0,18,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,70,101,37,104,129,77,15,49,6,592
POA6418,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,3,5,0,0,0,6,6,0,34,13,3,13,0,0,3,3,0,0,33,7,0,12,0,0,3,6,4,0,35,18,0,6,0,0,0,3,7,0,34,9,0,0,0,0,3,3,3,0,19,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,59,10,38,3,4,7,28,21,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,6,13,0,9,7,0,0,3,0,31,3,4,3,4,3,0,0,4,0,21,6,3,0,0,4,0,0,3,0,27,7,4,0,10,3,0,0,3,0,28,4,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,21,3,28,21,6,0,13,0,133
POA6419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,3,0,17
POA6420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,3,3,0,27
POA6421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,13,0,0,3,0,33
POA6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,3,0,11
