POA_CODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
POA6053,47,3,0,3,46,4,0,53,456,89,4,3,545,23,9,29,580,30,0,612,855,91,10,10,972,18,0,18,985,22,3,1012,67,9,5,0,83,0,0,0,89,0,0,89,3,4,0,0,3,3,0,3,8,0,0,6,1380,192,26,17,1612,43,5,47,1660,56,4,1715,14,3,0,0,22,3,0,3,22,0,0,22,42,5,0,0,50,0,0,0,50,8,0,58,60,8,0,3,70,6,0,6,76,8,0,85,1439,197,26,16,1679,50,5,53,1732,59,4,1795,410,41,13,5,472,26,0,26,502,62,0,567,0,3,0,3,4,0,0,0,4,0,0,8,1854,245,37,24,2160,71,5,83,2236,128,5,2373
POA6054,63,3,0,3,68,3,0,72,529,57,11,0,598,18,3,21,621,57,0,674,983,136,25,12,1155,28,7,31,1189,41,0,1230,102,11,9,0,128,4,0,4,129,0,0,127,20,0,4,10,33,0,0,0,33,0,0,35,1628,213,48,20,1912,46,6,58,1966,97,0,2066,31,5,3,0,44,4,0,4,47,10,0,52,56,0,0,0,62,8,4,8,71,11,0,75,90,8,3,0,100,9,4,14,121,14,0,135,1720,222,53,22,2012,59,12,74,2085,113,0,2199,603,98,30,9,743,54,13,64,810,127,3,935,7,0,0,0,9,0,0,0,9,0,4,10,2331,314,85,32,2763,116,23,136,2903,233,7,3141
POA6055,61,0,0,3,65,5,0,74,789,68,21,7,884,28,11,33,917,31,4,953,1182,136,26,5,1350,21,7,26,1370,54,0,1424,139,16,31,0,186,3,0,3,191,0,3,193,23,4,0,8,29,0,0,0,29,0,0,34,2130,219,82,23,2452,45,16,60,2512,83,5,2610,39,7,0,0,43,11,0,11,56,0,0,56,76,7,11,3,99,0,4,5,104,0,0,104,116,15,11,3,145,13,4,14,156,0,0,156,2243,236,91,27,2597,57,13,71,2666,83,5,2760,799,91,24,27,940,25,3,23,969,89,0,1055,0,3,0,10,12,0,0,0,12,0,21,31,3042,331,112,65,3552,82,20,100,3651,177,30,3850
POA6056,92,3,0,3,96,11,0,107,961,121,18,5,1101,44,20,67,1172,91,0,1261,1687,174,32,25,1920,62,5,66,1989,64,0,2051,125,25,23,0,176,4,0,4,182,4,0,187,22,0,0,21,42,4,0,4,48,3,0,51,2797,316,77,47,3238,113,29,141,3383,166,0,3548,57,5,0,3,63,20,0,20,79,14,0,93,92,8,5,0,110,7,10,19,131,9,0,135,150,15,5,5,177,28,10,40,211,19,0,230,2946,332,82,56,3414,142,38,180,3596,180,0,3774,1249,141,51,43,1489,70,11,87,1573,203,3,1777,13,0,0,0,13,0,0,0,13,0,20,36,4208,474,135,97,4913,219,52,267,5180,382,26,5591
POA6057,34,0,0,0,35,7,0,40,482,58,3,3,551,21,3,26,575,43,0,615,883,127,26,3,1039,17,3,19,1059,27,0,1089,69,4,11,0,87,0,0,0,87,0,0,87,16,6,0,3,22,3,0,3,22,0,0,22,1443,201,40,6,1693,44,4,50,1746,74,0,1820,25,0,3,0,23,9,3,9,33,0,3,36,60,8,0,0,71,14,0,14,82,0,0,81,87,8,3,0,91,16,3,24,114,3,3,117,1530,207,45,6,1792,61,6,68,1861,72,3,1936,673,58,20,7,762,41,0,41,800,57,3,861,3,0,0,0,3,0,0,0,3,0,5,11,2200,269,64,16,2555,103,6,107,2662,132,12,2809
POA6058,25,0,0,0,25,10,0,36,349,26,4,0,377,24,8,28,408,16,0,427,542,62,9,0,617,12,0,12,626,17,0,641,52,8,3,0,64,0,0,0,64,0,0,64,8,0,0,10,18,0,0,0,18,0,0,18,949,96,16,15,1076,35,8,39,1115,33,0,1152,22,0,0,0,22,5,3,7,27,0,0,27,44,3,0,0,51,3,0,3,52,5,0,62,71,3,0,0,75,11,3,7,88,5,0,93,1017,99,19,19,1153,45,10,50,1206,40,0,1240,453,70,15,18,558,38,4,40,594,64,0,663,0,0,0,0,4,3,0,3,5,0,0,6,1477,169,34,34,1713,82,11,95,1804,102,0,1915
POA6059,159,0,0,0,158,13,0,170,762,126,8,4,895,29,9,38,932,51,0,977,1323,155,25,18,1517,32,3,31,1556,52,0,1600,91,16,14,3,128,3,3,6,135,0,0,135,6,0,0,15,22,0,0,0,22,8,0,34,2183,291,46,47,2566,63,12,72,2643,106,0,2742,39,6,4,0,49,12,0,12,55,7,0,61,80,5,3,0,90,11,0,10,98,5,0,103,122,11,5,0,134,22,0,22,159,9,0,167,2304,299,53,45,2705,88,9,95,2800,115,0,2915,742,139,18,18,916,35,8,39,953,124,4,1083,8,0,0,3,7,0,0,0,7,0,11,20,3045,446,70,62,3624,118,23,137,3762,243,14,4018
POA6060,51,4,0,8,57,9,0,70,430,88,6,3,524,37,3,39,570,27,0,599,908,125,8,9,1052,31,3,36,1089,27,0,1112,130,9,9,4,154,0,0,3,155,5,0,160,8,0,0,14,20,0,0,0,20,0,0,19,1475,230,22,24,1747,73,9,84,1833,58,0,1893,21,10,0,0,37,6,0,6,37,0,0,38,59,4,4,0,68,9,5,14,86,3,0,86,88,17,4,0,107,13,5,22,120,3,0,129,1559,240,23,24,1854,87,14,99,1958,61,0,2016,602,96,7,7,709,21,10,35,740,91,0,828,0,0,0,0,3,0,0,0,3,0,3,5,2161,341,28,34,2565,115,22,134,2702,151,3,2856
POA6061,105,8,0,8,111,53,0,163,672,124,4,3,809,45,13,61,869,74,3,954,984,279,11,17,1290,77,8,82,1377,135,4,1511,112,27,17,0,154,7,0,7,167,7,0,175,20,4,0,30,58,3,0,3,59,3,0,61,1789,443,32,49,2317,133,27,158,2473,224,6,2701,103,12,7,8,130,29,0,28,160,16,0,177,100,16,0,3,123,34,7,35,159,26,0,188,205,29,9,13,257,61,7,66,325,41,0,362,1993,473,40,64,2570,192,30,222,2791,261,6,3062,1192,400,38,70,1694,195,59,260,1953,797,13,2762,14,4,0,14,35,0,0,0,35,18,39,98,3202,874,74,155,4304,391,90,480,4782,1078,61,5926
POA6062,146,6,4,8,153,26,0,181,917,119,4,9,1044,49,8,55,1099,63,0,1163,1459,225,21,18,1725,45,5,56,1776,69,3,1847,126,21,23,3,166,4,0,4,172,0,0,174,23,3,0,23,43,0,0,0,47,3,6,55,2523,366,43,50,2976,103,16,112,3095,142,11,3241,51,4,0,0,52,15,0,15,69,17,0,81,97,13,0,3,116,23,0,23,138,7,0,143,149,19,0,3,170,38,0,38,208,22,0,228,2673,378,43,51,3147,140,16,153,3301,159,11,3470,1027,179,17,40,1269,67,33,98,1365,211,8,1583,9,0,0,4,8,0,0,0,8,0,8,23,3704,562,65,98,4424,208,44,254,4678,371,27,5069
POA6063,56,4,0,9,62,15,0,72,461,58,4,3,530,17,7,25,554,45,0,602,730,109,10,0,849,29,8,36,888,38,0,925,31,15,9,3,54,0,0,0,54,0,0,54,14,0,0,9,28,0,0,0,28,0,3,29,1237,178,24,16,1461,44,14,57,1520,88,3,1611,35,8,0,3,53,20,0,20,73,0,0,69,57,7,0,0,59,11,0,9,76,9,0,80,88,15,3,3,109,26,0,32,147,10,0,156,1330,195,28,18,1573,74,16,88,1663,94,3,1760,653,132,15,28,827,84,7,93,921,224,0,1144,3,0,0,7,10,3,0,3,14,0,19,34,1986,329,43,56,2407,161,24,187,2599,319,20,2940
POA6064,136,8,3,14,144,39,0,188,794,120,8,3,925,35,9,47,970,118,4,1095,1284,291,23,19,1622,43,11,59,1678,126,3,1814,67,23,26,3,122,3,0,3,126,6,0,132,9,3,4,44,63,3,0,3,70,3,0,67,2156,441,61,76,2734,86,24,108,2844,253,13,3111,74,21,0,3,102,18,10,28,128,17,0,140,106,38,8,3,149,18,5,22,175,17,0,192,182,60,8,10,251,38,13,47,305,29,0,332,2341,507,63,80,2989,125,34,161,3151,281,13,3438,1130,357,32,52,1574,139,43,187,1761,591,11,2365,14,0,0,8,28,0,0,0,27,3,29,57,3474,866,101,151,4589,259,83,342,4936,877,51,5866
POA6065,283,17,0,17,299,32,0,333,2649,322,41,30,3045,89,7,97,3138,147,0,3282,4870,542,58,41,5510,128,12,139,5647,90,0,5741,432,32,67,3,533,10,0,10,545,8,0,551,48,12,5,51,119,0,0,0,119,3,0,120,8003,900,168,128,9200,226,16,249,9448,246,0,9698,110,14,0,0,126,29,4,41,162,8,0,175,295,27,3,3,324,39,3,41,365,21,0,384,404,41,3,3,451,70,8,78,528,28,0,556,8403,943,172,132,9653,292,27,323,9975,278,0,10256,2725,323,91,73,3218,128,13,143,3355,315,11,3682,10,0,0,11,21,0,0,0,21,0,25,44,11139,1267,259,215,12888,424,37,462,13350,598,40,13985
POA6066,129,3,3,6,136,18,0,160,663,89,12,3,774,35,3,36,810,53,0,864,971,193,18,5,1189,29,8,32,1219,40,0,1259,68,6,10,3,89,0,0,0,95,9,0,96,16,3,0,17,40,4,0,4,41,3,0,45,1728,292,36,30,2087,68,7,78,2165,100,3,2263,44,7,0,0,47,12,0,18,62,5,0,71,53,22,0,3,77,0,7,7,79,5,0,85,92,31,0,3,124,12,4,23,146,8,0,153,1820,322,36,37,2216,82,14,99,2309,106,6,2422,738,130,34,24,922,62,22,85,1009,227,7,1242,0,0,0,4,7,0,0,0,7,0,22,29,2564,448,70,60,3141,141,38,180,3328,333,30,3689
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,77,6,0,4,83,14,0,88,1706,185,35,7,1935,45,10,52,1983,97,0,2078,2668,268,49,15,3013,60,3,60,3068,54,0,3128,200,11,66,4,282,14,0,14,294,3,0,298,33,6,0,25,63,4,0,4,60,8,3,69,4608,475,150,50,5284,115,8,127,5409,158,4,5573,86,9,3,7,105,27,0,27,134,16,0,150,228,21,14,0,269,15,0,15,278,20,0,296,316,32,16,3,374,42,0,42,417,35,0,443,4925,506,168,56,5655,155,8,165,5826,193,4,6019,1951,195,67,50,2267,89,14,108,2371,197,0,2567,0,0,0,4,11,0,0,0,13,3,0,20,6879,706,236,112,7931,249,23,274,8204,391,8,8610
POA6070,19,0,0,0,19,0,0,21,157,9,0,0,169,3,0,3,171,8,0,181,269,20,4,0,294,8,0,7,303,13,0,315,12,5,5,0,20,0,0,0,20,0,0,23,7,0,0,0,7,0,0,0,7,0,0,7,436,39,6,0,485,8,0,12,497,21,0,518,3,0,0,0,3,0,0,0,3,0,0,3,22,0,0,0,22,3,0,3,18,0,0,18,24,0,0,0,24,3,0,3,23,0,0,23,459,39,6,0,511,16,0,15,523,21,0,539,181,20,0,3,198,0,0,0,201,10,0,211,0,0,0,0,0,0,0,0,0,0,0,0,642,54,8,3,706,18,0,19,723,30,0,751
POA6071,14,0,0,0,21,0,0,21,133,18,3,0,155,3,0,3,160,11,0,173,243,27,10,5,286,8,0,8,298,3,0,296,9,0,0,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,392,44,15,5,458,7,0,7,467,13,0,483,3,0,0,0,3,3,0,3,3,0,0,3,15,0,0,0,15,0,0,0,15,0,0,15,15,0,0,0,15,3,0,3,15,0,0,18,410,44,15,5,469,12,0,12,487,17,0,501,120,10,0,3,134,9,0,9,139,8,3,147,0,0,0,0,0,0,0,0,0,0,3,3,526,54,16,8,602,20,0,20,623,26,4,652
POA6072,0,0,0,0,0,0,0,0,24,3,0,0,27,0,0,0,31,0,0,27,41,10,3,0,55,0,0,0,55,0,0,53,4,0,0,0,4,0,0,0,4,0,0,4,6,0,0,4,8,0,0,0,8,0,0,8,78,8,3,4,97,0,0,0,94,3,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,8,3,4,98,0,0,0,98,3,0,100,26,3,3,0,37,4,0,4,40,0,0,40,0,0,0,0,0,0,0,0,0,0,3,3,111,15,6,4,131,4,0,6,131,3,3,136
POA6073,9,0,0,0,9,4,0,9,61,4,0,0,70,3,0,3,75,9,0,79,167,25,0,0,194,0,0,0,199,0,0,202,15,3,0,0,19,4,0,4,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,242,38,0,0,285,8,0,8,296,6,0,304,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,12,0,0,12,7,0,0,0,12,0,0,0,12,0,0,12,251,34,0,0,294,8,0,8,300,6,0,313,110,4,0,7,118,7,0,7,125,4,0,128,0,0,0,3,3,0,0,0,3,0,3,3,362,38,5,11,414,13,0,13,431,11,3,446
POA6074,6,0,0,0,6,0,0,6,32,4,0,0,38,3,0,3,42,3,0,39,61,16,0,0,75,0,0,0,75,0,0,75,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,98,16,0,0,114,3,0,3,118,3,0,117,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,6,0,0,6,7,0,3,0,5,0,0,0,10,0,0,10,105,16,3,0,118,3,0,3,125,3,0,126,37,3,0,0,39,0,0,0,39,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,136,21,4,0,163,3,0,3,161,3,0,163
POA6076,95,4,0,4,97,14,0,113,663,107,24,7,796,17,3,26,817,42,0,862,1491,188,29,10,1716,23,3,22,1741,38,3,1784,84,9,12,0,104,5,0,5,110,0,0,108,8,3,0,14,29,3,0,3,33,7,0,34,2243,306,69,27,2647,48,6,52,2703,92,3,2792,46,0,0,0,50,11,0,11,55,6,0,66,74,0,5,9,87,9,0,15,97,5,0,98,118,4,3,9,132,21,0,21,157,10,0,162,2360,314,73,31,2779,65,10,73,2858,98,3,2957,731,57,21,3,806,28,4,34,842,81,0,924,3,0,0,0,3,0,0,0,3,3,5,13,3096,365,96,34,3590,92,9,103,3700,183,10,3887
POA6077,11,0,0,0,11,0,0,11,64,3,0,3,68,0,0,0,68,0,0,67,89,16,4,0,108,0,0,0,115,3,0,119,3,0,3,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,149,23,7,4,185,0,0,0,189,9,0,191,6,0,0,0,6,0,0,0,6,0,0,6,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,5,158,23,7,4,188,0,0,0,193,9,0,201,38,0,0,3,45,4,0,4,44,10,0,54,0,0,0,0,0,0,0,0,0,0,0,0,194,29,7,4,233,4,0,4,238,16,0,256
POA6078,5,0,0,0,5,0,0,7,23,0,0,0,23,3,0,3,23,0,0,27,69,8,0,4,85,3,0,3,89,4,0,90,3,4,4,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,92,17,4,4,109,6,0,6,118,4,0,121,3,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,10,0,0,0,11,0,0,11,13,0,0,0,13,0,0,0,10,0,0,10,96,17,4,4,120,7,0,7,131,4,0,134,25,5,0,0,26,3,0,3,26,8,0,38,4,0,0,0,4,0,0,0,4,0,0,3,124,20,4,4,152,13,0,13,161,11,0,175
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6081,15,0,0,0,18,3,0,21,148,17,8,0,176,4,0,4,182,4,0,183,334,28,11,7,382,8,0,9,390,5,0,403,14,3,3,0,23,0,0,0,23,0,0,23,0,0,0,4,5,0,0,0,5,0,0,5,496,51,21,11,588,14,0,15,604,12,0,618,5,0,0,0,5,0,0,0,9,0,0,9,16,0,0,0,16,0,0,0,16,0,0,16,23,0,0,0,23,0,0,0,25,0,0,25,517,51,21,11,606,12,0,13,622,12,0,636,206,12,11,12,239,0,0,0,243,18,0,254,0,0,0,0,0,0,0,0,0,0,3,3,725,65,37,21,851,16,0,13,867,28,3,902
POA6082,7,0,0,0,11,0,0,11,69,12,5,7,97,3,0,3,99,7,0,104,215,12,0,0,236,5,0,5,236,5,0,245,13,0,3,0,15,0,0,0,15,0,0,15,0,0,0,3,6,0,0,0,9,3,0,6,309,27,9,7,350,8,0,8,359,9,0,370,3,0,0,0,8,0,0,0,9,0,0,9,12,0,0,0,14,3,0,3,13,0,0,13,14,3,0,0,17,4,0,4,21,0,0,21,324,27,9,7,366,17,0,17,386,9,0,393,148,19,14,4,185,11,0,18,198,5,0,203,3,0,0,3,7,0,0,0,7,0,0,7,474,48,18,15,559,30,0,26,587,17,0,608
POA6083,21,0,0,0,17,0,0,21,93,16,3,0,119,0,0,0,119,4,3,128,228,33,3,0,268,4,0,4,271,8,0,284,14,0,3,0,13,0,0,0,13,0,0,13,0,0,0,8,8,0,0,0,8,0,0,8,339,52,12,12,408,4,0,4,416,18,3,433,6,0,0,0,6,0,0,0,6,3,0,5,8,0,0,0,8,0,0,0,8,0,0,8,15,0,0,0,15,0,0,0,15,3,0,18,354,52,12,12,424,4,0,4,427,16,3,446,104,15,9,8,134,0,0,0,134,0,3,136,0,0,0,0,0,0,0,0,0,0,4,4,454,63,21,17,558,4,0,4,558,20,4,588
POA6084,22,0,0,0,22,0,0,22,310,40,5,5,361,11,0,11,372,14,4,387,462,67,32,3,564,3,0,3,571,8,0,575,29,9,6,0,50,0,0,0,50,0,0,50,0,4,0,10,14,0,0,0,14,0,0,14,802,124,43,18,984,22,0,22,1008,21,3,1032,22,3,0,0,28,4,0,4,31,0,0,36,16,0,0,0,14,8,3,13,28,0,0,28,36,4,0,0,45,10,3,20,57,0,0,63,839,127,43,18,1031,29,3,35,1066,21,3,1090,295,35,34,8,377,11,3,18,391,14,0,406,0,0,0,0,0,0,0,0,0,0,0,4,1140,161,76,30,1403,47,8,54,1459,40,9,1504
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,4
POA6100,37,0,0,0,38,7,0,44,281,37,4,0,318,19,0,16,338,32,0,367,466,86,9,4,558,17,4,22,580,18,0,600,61,11,14,0,89,3,0,3,94,3,0,92,4,0,0,0,5,0,0,0,5,0,0,6,813,131,19,6,973,41,8,43,1020,49,0,1072,13,0,0,0,13,8,0,8,19,0,0,19,25,5,0,0,28,3,0,7,37,3,0,37,34,5,0,0,44,13,3,15,56,3,0,55,853,138,19,6,1015,46,11,54,1076,52,0,1129,401,81,13,4,493,16,0,18,514,55,0,570,0,0,0,0,0,0,0,0,0,0,0,3,1249,221,31,12,1511,67,8,72,1589,108,4,1702
POA6101,33,3,0,7,34,9,0,43,347,51,3,0,402,22,0,23,427,21,0,450,761,83,7,4,850,31,5,34,882,20,0,903,77,10,10,0,102,0,0,0,101,4,0,105,3,0,0,0,7,0,0,0,4,0,0,4,1177,149,21,6,1358,53,6,58,1413,47,0,1464,13,9,0,3,26,10,0,10,31,0,0,31,38,8,0,0,45,7,0,11,56,0,0,53,50,12,0,3,67,20,0,16,86,0,0,86,1228,160,21,13,1425,71,9,76,1502,51,0,1553,410,53,0,9,472,47,0,49,523,56,0,578,7,4,0,0,14,0,0,0,14,0,3,14,1648,219,21,22,1906,120,8,125,2035,103,4,2141
POA6102,17,4,0,4,22,5,0,31,219,28,6,0,252,8,0,8,254,11,0,269,273,74,3,0,345,20,3,17,365,14,0,381,22,3,3,4,38,0,0,0,38,0,0,38,0,0,0,0,4,0,0,0,4,0,0,6,515,106,13,8,640,26,3,28,661,27,0,690,11,0,0,0,12,12,0,13,28,0,0,25,21,13,3,0,37,0,5,5,45,4,0,49,28,15,3,0,47,12,11,17,68,3,0,69,545,121,17,8,685,39,8,44,734,29,0,765,238,50,19,4,312,24,3,26,342,106,9,461,0,0,0,0,0,0,0,0,0,0,3,4,786,174,29,11,1002,64,11,72,1081,133,15,1230
POA6103,20,4,0,4,25,6,0,22,173,21,8,0,204,4,3,7,204,16,0,221,298,57,3,4,351,9,0,9,365,11,0,383,40,3,9,0,59,0,0,0,56,0,0,56,4,0,0,0,4,0,0,0,4,0,0,5,520,76,17,5,613,16,3,17,637,32,0,669,17,0,0,0,19,11,0,11,29,0,0,32,8,3,0,0,11,5,3,10,21,0,0,21,29,5,0,0,31,18,3,21,51,0,0,49,543,78,17,5,645,31,3,36,687,35,0,722,229,45,10,11,292,19,9,28,322,84,0,408,6,0,0,4,6,0,0,0,6,0,0,6,778,126,28,17,949,55,10,69,1017,114,0,1132
POA6104,32,0,0,0,36,7,0,40,306,35,6,0,350,17,4,17,365,35,0,403,500,61,15,0,583,6,0,12,589,12,0,602,41,3,12,0,61,0,0,0,61,4,0,60,3,0,0,9,10,0,0,0,11,0,0,11,856,103,28,9,996,25,5,34,1029,49,0,1079,19,4,0,3,21,0,3,7,29,3,0,30,47,3,0,0,53,0,0,0,52,0,5,58,63,11,0,5,79,3,3,7,80,7,5,92,920,108,28,12,1075,27,7,34,1113,52,5,1172,430,58,20,28,528,35,7,35,561,92,8,664,7,0,0,0,7,0,0,0,7,0,3,12,1356,171,50,38,1612,58,10,72,1683,146,16,1846
