POA_CODE_2016,I_4000more_1AW_OthNW,I_4000more_BNW,I_4000more_LFsta_NS,I_4000more_Tot,Part_inc_stated_BE_WFT,Part_inc_stated_BE_WPT,Part_inc_stated_BE_BAW,Part_inc_stated_1EFT_OthPT,Part_inc_stated_1EFT_OthAW,Part_inc_stated_1EFT_OthNW,Part_inc_stated_1EPT_OthAW,Part_inc_stated_1EPT_OthNW,Part_inc_stated_1AW_OthNW,Part_inc_stated_BNW,Part_inc_stated_LFsta_NS,Part_inc_stated_Tot,All_inc_NS_BE_WFT,All_inc_NS_BE_WPT,All_inc_NS_BE_BAW,All_inc_NS_1EFT_OthPT,All_inc_NS_1EFT_OthAW,All_inc_NS_1EFT_OthNW,All_inc_NS_1EPT_OthAW,All_inc_NS_1EPT_OthNW,All_inc_NS_1AW_OthNW,All_inc_NS_BNW,All_inc_NS_LFsta_NS,All_inc_NS_Tot,Tot_BE_WFT,Tot_BE_WPT,Tot_BE_BAW,Tot_1EFT_OthPT,Tot_1EFT_OthAW,Tot_1EFT_OthNW,Tot_1EPT_OthAW,Tot_1EPT_OthNW,Tot_1AW_OthNW,Tot_BNW,Tot_LFsta_NS,Tot_Tot
POA6064,5,3,0,160,42,10,11,38,3,42,10,27,5,66,193,454,7,0,4,6,0,0,0,3,3,10,11,48,587,186,53,913,75,812,50,320,60,609,226,3896
POA6065,7,7,0,1001,126,24,8,162,11,95,3,27,17,45,710,1232,10,0,8,11,3,9,3,0,4,3,20,80,1886,353,77,3090,342,1903,101,381,111,473,741,9472
POA6066,3,0,0,190,46,9,4,55,7,29,0,12,4,19,171,355,3,0,0,12,0,0,0,0,0,9,13,34,509,120,21,725,68,532,27,161,32,254,188,2638
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,3,10,0,483,74,10,3,84,8,30,3,14,8,29,540,802,8,0,0,7,0,4,0,0,5,3,4,40,1150,160,52,1627,183,1256,56,214,92,240,555,5591
POA6070,0,0,0,123,4,0,0,8,0,0,0,6,0,0,63,91,0,0,0,0,0,0,0,0,0,0,0,0,99,17,3,160,8,103,4,26,4,17,63,521
POA6071,0,0,0,95,3,0,0,6,0,7,0,3,0,0,49,82,0,0,0,0,0,0,0,0,0,0,0,3,88,25,0,172,11,83,10,22,5,24,53,485
POA6072,0,0,0,20,0,0,0,0,0,0,0,0,0,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,28,6,15,3,7,0,9,9,105
POA6073,0,0,0,52,7,0,0,10,0,3,0,0,0,4,37,62,0,0,0,0,0,0,0,0,0,0,0,4,57,19,0,114,10,77,4,8,5,26,44,363
POA6074,0,0,0,21,0,0,0,3,0,0,0,0,3,0,14,18,0,0,0,0,0,0,0,0,0,0,0,3,22,4,3,37,3,26,0,0,4,11,15,130
POA6076,3,15,0,544,49,10,3,58,4,34,3,11,0,15,249,442,8,0,0,0,3,3,0,0,0,5,3,25,481,118,22,936,75,524,32,118,36,195,254,2791
POA6077,0,0,0,41,6,5,0,7,0,3,0,0,3,5,7,32,0,0,0,0,0,0,0,0,0,0,0,3,48,11,4,62,3,23,3,13,7,19,7,195
POA6078,0,3,0,22,0,3,3,3,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,16,4,4,38,4,22,7,4,0,12,7,121
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6081,3,0,0,91,16,3,0,15,0,13,0,0,0,3,85,137,0,0,0,0,0,0,0,0,0,0,3,9,121,23,3,210,21,128,10,25,16,27,91,673
POA6082,0,0,0,52,8,4,0,4,0,3,0,5,0,3,41,65,0,0,0,0,0,0,0,0,0,0,0,0,67,9,3,133,14,90,0,24,11,30,36,419
POA6083,0,3,0,61,10,0,0,16,0,10,0,8,0,6,66,113,0,0,0,4,0,0,0,0,3,0,3,12,75,20,5,144,9,82,0,27,9,21,65,471
POA6084,3,0,0,108,31,6,0,34,0,15,4,3,0,13,125,245,0,0,4,5,0,0,0,0,0,0,3,10,216,46,13,316,30,201,24,38,14,53,131,1082
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6100,3,0,0,245,16,0,0,20,0,12,0,3,0,7,112,164,3,0,0,0,0,0,0,0,0,0,3,5,220,65,9,332,45,330,17,89,19,77,115,1320
POA6101,0,0,0,223,17,3,0,16,0,10,0,3,0,9,121,181,3,0,0,3,0,3,0,0,0,0,0,7,254,59,13,475,60,312,12,89,15,100,123,1508
POA6102,0,3,0,79,9,0,0,3,0,7,0,3,0,3,57,85,0,0,0,0,0,0,0,0,0,3,5,4,139,46,7,190,19,183,10,64,13,115,66,850
POA6103,0,3,0,97,7,0,0,5,0,6,0,3,0,3,63,95,0,0,0,0,0,0,0,0,0,0,3,3,130,35,9,196,34,169,11,59,13,89,69,795
POA6104,0,0,0,146,19,8,0,15,0,14,0,3,7,8,99,177,0,0,0,0,0,0,0,0,3,3,3,16,242,51,9,331,41,332,15,62,31,128,108,1353
POA6105,4,0,0,91,12,3,0,17,0,15,0,6,0,8,108,176,0,0,0,0,0,0,0,0,0,0,4,6,251,44,10,347,36,374,7,99,14,201,114,1511
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,3,0,0,318,50,9,8,52,3,50,3,22,16,44,332,589,0,3,3,10,0,0,0,0,3,3,13,42,872,226,35,1257,136,1261,62,365,99,553,356,5222
POA6108,3,7,0,198,46,9,3,46,0,52,6,19,5,33,201,413,3,0,0,3,0,6,0,0,0,3,15,33,518,127,29,749,68,722,35,223,36,341,222,3058
POA6109,0,3,0,44,8,7,0,17,0,14,0,4,3,10,85,153,0,0,0,0,0,0,0,0,0,7,8,16,175,53,13,277,40,396,11,121,28,170,96,1383
POA6110,3,13,4,364,53,6,5,60,5,53,7,22,9,43,403,668,10,0,4,10,0,4,0,0,0,9,16,48,933,170,41,1338,152,1316,45,311,78,491,419,5287
POA6111,3,10,0,265,44,9,7,50,3,28,0,17,8,19,218,401,5,0,0,7,0,3,0,0,0,9,15,39,467,109,25,748,69,623,30,166,42,235,242,2756
POA6112,3,12,0,591,77,9,6,98,16,65,3,24,10,33,555,898,6,4,8,6,0,4,0,3,3,7,25,65,1293,250,54,1983,249,1933,70,395,131,538,603,7494
POA6121,0,0,0,85,6,0,0,14,0,10,0,3,3,0,31,72,0,0,0,0,0,0,0,0,0,0,3,4,109,16,5,154,7,88,5,29,3,17,36,462
POA6122,7,0,0,198,31,3,3,35,3,25,0,5,8,8,232,355,3,0,0,0,0,3,0,0,3,4,4,19,423,76,12,735,83,619,22,120,55,118,239,2514
POA6123,0,0,0,13,5,0,0,0,0,6,0,0,0,0,17,31,0,0,0,0,0,0,0,0,0,0,0,3,26,9,0,53,6,62,0,16,9,10,16,207
POA6124,0,0,0,26,3,0,0,4,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,39,3,28,3,8,8,11,21,151
POA6125,0,0,0,44,15,0,0,11,4,9,0,0,0,6,45,87,0,0,0,0,0,0,0,0,0,0,4,3,78,15,4,121,3,72,5,23,6,34,44,400
POA6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,3,0,0,0,3,0,29
POA6147,0,3,0,100,19,3,0,13,3,21,0,14,3,16,121,220,0,0,3,0,3,0,0,0,0,0,5,16,261,96,11,414,52,475,16,161,31,215,131,1865
POA6148,6,12,0,481,30,4,4,45,0,24,0,24,3,15,167,326,0,0,0,3,0,0,0,0,0,0,3,14,405,101,17,685,53,553,22,160,32,210,177,2410
POA6149,3,12,0,625,47,8,0,51,10,25,3,15,0,22,243,421,3,0,0,5,0,0,0,0,0,7,0,17,543,113,17,850,61,484,27,133,24,197,249,2703
POA6150,5,7,0,440,35,7,0,24,7,20,0,5,0,19,160,277,0,0,3,0,0,0,0,0,0,0,3,8,311,72,9,525,30,333,17,98,19,166,168,1742
POA6151,10,16,0,660,13,10,3,30,3,14,0,7,0,12,140,229,0,3,0,0,0,0,0,0,0,3,5,13,322,76,11,540,40,392,12,97,13,95,145,1739
POA6152,6,11,0,758,28,9,0,34,0,22,3,7,3,16,161,280,0,0,0,0,0,0,0,0,0,3,10,19,472,91,11,724,77,567,27,133,32,198,171,2499
POA6153,8,18,0,901,36,12,0,38,0,31,0,3,6,17,206,361,0,0,0,3,0,4,0,0,0,0,6,12,435,114,11,788,70,593,14,149,20,186,214,2590
POA6154,7,3,3,370,21,3,0,26,4,14,0,4,4,3,101,180,0,0,0,0,0,0,0,0,0,0,3,8,225,51,8,452,33,282,8,60,15,80,106,1325
POA6155,9,27,0,1166,104,17,6,123,11,99,11,23,16,59,634,1102,13,0,3,17,4,3,0,0,0,5,21,58,1687,295,46,2221,195,1842,80,438,99,557,664,8122
POA6156,6,13,0,589,34,3,0,36,3,26,0,3,0,12,174,293,3,4,0,3,0,0,0,0,0,0,3,20,382,83,9,770,73,389,29,89,18,125,180,2145
POA6157,5,12,0,366,18,8,0,33,6,12,0,6,0,12,147,242,0,0,0,3,0,0,0,0,0,0,0,5,223,54,16,554,57,293,16,62,29,99,149,1550
POA6158,3,6,0,366,21,3,3,15,3,10,0,5,0,10,75,140,0,0,0,0,0,0,0,0,0,0,0,6,174,39,10,350,23,166,12,53,11,48,70,949
POA6159,0,5,0,107,0,0,0,9,0,0,0,0,3,0,18,40,0,0,0,0,0,0,0,0,0,0,0,4,53,15,3,98,16,47,3,12,5,12,21,296
POA6160,0,3,0,176,10,0,0,13,0,10,0,3,0,4,51,85,0,0,0,0,0,0,0,0,0,0,0,5,104,32,12,197,24,110,5,25,7,37,49,601
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6
POA6162,0,6,0,264,20,8,0,14,4,8,0,12,0,7,105,176,0,0,0,4,0,0,0,0,0,4,0,11,204,77,5,377,35,216,17,63,11,79,106,1195
POA6163,4,19,0,722,72,25,4,115,11,65,5,18,15,55,386,766,4,3,0,10,3,3,0,0,0,6,12,38,863,251,33,1695,167,1104,75,275,79,529,407,5478
POA6164,14,15,0,1005,111,12,12,134,12,79,9,23,14,42,708,1157,9,3,3,13,0,3,3,0,3,3,12,53,1571,258,71,2727,282,1810,88,356,125,380,727,8402
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7
POA6166,0,4,0,243,27,6,0,30,4,16,0,12,4,9,109,215,0,0,0,0,0,0,0,0,0,0,6,10,235,49,7,468,49,235,11,74,18,82,117,1339
POA6167,4,7,0,144,33,3,7,47,6,29,0,18,10,29,235,406,3,0,3,3,0,0,0,0,6,3,13,33,437,83,25,754,105,744,29,189,69,286,251,2973
POA6168,0,3,0,147,37,3,4,28,3,27,3,10,4,27,229,378,0,0,0,4,0,3,0,0,0,5,7,21,294,58,8,452,53,507,30,145,44,257,235,2078
POA6169,9,14,0,392,59,8,3,71,7,66,6,23,7,39,452,735,5,0,3,0,4,4,0,0,0,6,10,34,614,116,35,1005,121,937,47,239,82,337,468,3997
POA6170,0,3,0,104,17,0,0,23,3,25,0,4,0,11,144,227,3,0,0,0,0,3,0,0,0,0,7,19,321,62,13,382,64,472,22,83,29,92,154,1689
POA6171,9,8,0,419,58,3,3,52,11,42,4,9,3,26,593,796,5,0,3,3,5,3,0,0,0,0,4,26,808,100,49,1272,157,1109,71,140,81,159,605,4558
POA6172,3,0,0,166,36,0,0,24,8,19,4,6,5,10,266,384,3,0,0,0,0,0,0,0,0,0,0,10,349,40,18,474,52,425,17,83,33,122,275,1886
POA6173,5,6,0,307,33,0,8,39,3,23,0,3,3,9,294,402,0,0,4,3,4,6,0,0,0,0,5,16,394,49,21,604,50,463,20,58,35,54,301,2047
POA6174,0,0,0,60,5,0,0,8,0,9,0,0,0,0,71,97,0,0,0,0,0,0,0,0,0,0,0,5,88,14,7,137,16,109,5,31,4,17,77,508
POA6175,3,0,0,75,10,0,0,8,0,3,0,3,0,3,73,103,0,0,0,0,0,0,0,0,0,0,0,8,100,16,6,150,22,113,3,31,12,34,75,565
POA6176,0,0,0,20,3,0,0,6,0,3,0,0,0,0,21,38,0,0,0,0,0,0,0,0,0,0,0,0,32,5,0,58,7,47,3,6,3,11,21,193
POA6180,0,0,0,56,9,4,0,5,0,7,3,0,3,4,103,138,0,0,0,0,0,0,0,0,0,0,3,9,102,16,3,197,21,161,19,44,23,26,110,722
POA6181,0,0,0,16,0,0,0,4,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,22,0,10,3,8,0,3,5,79
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,0,14,4,0,3,5,0,0,0,0,0,0,15,29,3,0,0,0,0,0,0,0,0,0,0,3,18,3,5,41,0,28,0,7,5,11,15,135
POA6208,0,9,0,113,19,0,3,24,3,15,5,6,3,4,169,252,3,0,0,0,0,0,0,0,3,0,8,11,172,40,12,287,28,262,22,55,28,105,178,1185
POA6209,0,3,0,27,4,0,0,6,0,0,0,0,0,4,24,33,0,0,0,0,0,0,0,0,0,0,0,3,33,5,0,53,8,28,3,5,6,17,26,192
POA6210,11,15,0,752,109,17,7,108,16,83,14,27,12,60,843,1294,0,0,6,4,0,3,4,3,4,4,23,54,1046,231,51,1760,167,1418,90,387,146,568,869,6739
POA6211,0,3,0,77,12,3,0,13,0,6,0,12,0,5,96,162,0,0,0,0,0,0,0,0,0,0,3,5,111,34,10,230,13,168,16,43,13,59,101,796
POA6213,0,0,0,8,0,0,0,0,0,0,0,0,0,3,10,12,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,16,0,18,0,5,0,7,10,64
POA6214,0,0,0,11,4,4,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,17,0,18,0,4,0,3,5,80
POA6215,0,0,0,38,5,0,0,19,4,13,0,3,0,3,51,99,3,0,0,0,0,0,0,0,0,0,4,12,50,12,6,118,17,96,0,22,7,43,58,433
POA6218,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,16,0,3,3,7,7,45
POA6220,0,0,0,34,10,4,0,19,0,5,0,3,0,9,34,84,3,0,3,3,0,0,0,0,0,0,0,8,75,31,6,168,8,102,5,27,10,42,37,510
POA6221,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,0,7,0,0,0,0,0,34
POA6223,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,5,0,3,0,0,0,4,31
POA6224,0,0,0,10,3,0,0,6,0,0,0,0,0,0,17,31,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,42,7,22,0,8,9,13,18,129
POA6225,3,0,0,108,12,3,0,27,3,16,5,12,0,9,86,176,0,0,0,0,0,0,0,0,0,3,7,10,114,22,13,287,25,209,20,60,20,110,89,960
POA6226,0,0,0,18,4,0,0,3,0,4,0,0,0,0,15,32,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,42,3,29,0,6,0,3,18,128
POA6227,0,0,0,7,0,0,0,3,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,3,11,7,0,44,0,24,0,0,0,7,10,110
POA6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,4,0,0,0,0,0,19
POA6229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,16
POA6230,8,9,0,457,76,14,7,90,7,51,3,12,6,34,423,732,3,0,0,0,3,3,0,0,0,0,10,22,741,188,44,1399,129,942,69,221,80,290,440,4544
POA6232,3,0,0,91,11,0,0,19,3,15,0,4,3,7,127,192,0,0,0,3,0,0,0,0,0,0,3,10,145,33,17,468,44,302,26,50,28,58,135,1313
POA6233,5,3,0,221,36,3,3,45,0,26,6,8,4,10,299,436,0,3,4,3,0,0,0,0,0,3,3,24,407,63,15,742,78,530,43,101,53,127,312,2467
POA6236,0,0,0,34,7,0,0,6,0,4,0,0,0,5,37,53,0,0,0,0,0,4,0,0,0,0,0,3,42,12,3,86,5,41,3,8,4,15,37,260
POA6237,0,0,0,32,9,3,0,12,0,4,0,0,0,0,29,53,5,0,0,0,0,0,0,0,0,0,3,10,64,20,0,100,9,59,8,10,3,14,29,320
POA6239,0,0,0,43,8,3,0,16,0,10,0,4,4,3,44,91,0,0,0,0,0,0,0,0,0,0,0,3,68,28,8,135,12,99,7,24,21,19,50,459
POA6240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,10
POA6243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
POA6244,0,0,0,6,3,0,0,6,0,0,0,0,0,0,11,24,0,0,0,0,0,0,0,0,0,0,0,3,29,7,3,48,5,23,3,4,0,12,11,136
POA6251,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,10,0,5,0,0,0,33
POA6252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,7,0,0,0,0,0,9
POA6253,0,0,0,3,0,3,0,0,0,3,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,7,0,11,0,3,0,3,4,46
POA6254,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,3,0,3,0,9,3,40
POA6255,0,0,0,26,10,3,0,12,0,3,0,3,3,0,41,71,0,0,0,0,0,0,0,0,0,0,4,3,53,28,7,115,4,63,3,22,7,28,40,364
POA6256,0,0,0,4,0,0,0,4,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,19,0,3,0,4,0,0,8,41
POA6258,0,0,0,29,13,4,0,15,3,3,3,0,0,6,48,100,0,0,0,0,0,0,0,0,0,0,5,8,125,16,10,228,17,104,11,25,9,52,57,659
POA6260,0,0,0,11,5,0,0,3,0,0,0,0,0,3,14,26,0,0,0,0,0,0,0,0,0,0,0,0,39,10,0,34,10,17,0,3,0,11,14,144
POA6262,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,10,0,7,0,9,5,62
POA6271,0,0,0,26,4,0,0,7,0,3,0,3,0,0,42,63,0,0,0,0,0,0,0,0,0,0,0,0,52,24,3,102,17,70,3,23,9,14,43,349
POA6275,0,0,0,3,4,0,0,4,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,3,17,11,0,37,0,11,0,6,0,12,7,103
POA6280,0,4,3,202,52,16,0,59,5,25,3,10,5,12,360,546,3,0,0,0,0,0,0,3,0,6,12,28,524,165,27,940,74,497,50,184,40,175,380,3043
POA6281,0,0,0,78,17,0,0,19,3,12,3,3,0,0,132,190,0,0,0,0,0,0,0,0,0,0,3,4,90,62,13,335,31,133,24,42,3,19,133,889
POA6282,0,0,0,15,0,3,0,0,0,3,0,3,0,0,17,32,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,59,0,25,3,15,4,5,20,154
POA6284,0,0,0,18,5,0,0,5,0,0,0,0,0,0,44,64,0,0,0,0,0,0,0,0,0,0,0,0,36,22,3,103,9,46,11,17,7,11,43,295
POA6285,0,0,0,77,18,6,0,29,0,5,0,7,0,4,130,193,3,0,0,0,0,0,0,0,0,0,0,11,144,91,9,375,22,153,29,63,23,41,133,1083
POA6286,0,0,0,4,0,0,0,8,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,19,0,4,0,3,0,3,6,58
POA6288,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,15,3,3,13,3,7,0,3,0,4,5,62
POA6290,0,0,0,3,3,0,0,4,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,35,0,12,3,8,0,15,11,113
POA6302,0,0,0,16,3,3,0,0,0,6,0,0,0,0,33,54,3,0,0,0,0,0,0,0,0,0,3,4,39,16,4,96,6,49,4,11,3,30,39,297
POA6304,0,0,0,9,5,0,0,10,0,4,0,0,0,3,14,36,0,0,0,0,0,0,0,0,0,0,0,0,21,3,3,39,0,23,0,6,7,19,18,143
POA6306,0,0,0,3,8,0,0,7,0,0,0,0,0,0,7,25,0,0,0,0,0,0,0,0,0,0,0,3,21,3,0,30,6,16,0,9,0,7,11,96
POA6308,0,0,0,3,3,4,0,5,0,0,0,0,0,3,12,29,0,0,0,4,0,0,0,0,0,0,0,3,21,3,4,49,3,30,0,4,4,16,16,140
POA6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,3,19
POA6311,0,0,0,4,3,0,0,4,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,7,0,0,0,5,6,56
POA6312,0,0,0,38,11,0,0,10,0,6,0,7,0,3,39,73,3,0,0,0,0,0,0,0,0,0,3,11,83,17,7,154,14,67,10,19,4,44,48,467
POA6313,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,3,0,0,0,0,6,24
POA6315,0,0,0,9,6,0,0,8,0,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,36,10,0,53,3,16,3,5,0,18,7,159
POA6316,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,16,3,3,0,0,0,3,0,39
POA6317,0,0,0,25,20,0,0,6,0,7,0,3,0,4,23,66,0,0,0,0,0,0,0,0,0,0,0,3,76,15,4,108,9,80,3,20,4,45,24,380
POA6318,0,0,0,8,7,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,17,4,5,0,0,0,5,0,57
POA6320,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,18,4,8,0,3,0,6,3,54
POA6321,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,22,0,15,0,3,0,3,3,51
POA6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,21
POA6323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,3,4,3,11,3,20,0,20,3,9,5,10,9,80
POA6324,0,0,0,16,8,0,0,3,0,8,0,6,0,3,22,56,0,0,0,0,0,0,0,0,0,0,3,4,49,15,6,89,4,69,3,27,3,29,25,325
POA6326,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,19,0,10,0,7,0,3,7,59
POA6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,3,0,0,3,0,6,32
POA6328,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,22,0,8,0,0,3,0,3,45
POA6330,0,4,0,259,51,15,4,63,4,40,6,9,4,24,266,488,5,0,0,3,0,4,0,0,7,7,8,36,598,196,34,1201,103,609,52,224,59,219,280,3584
POA6333,0,0,0,29,15,7,0,14,0,7,0,0,0,12,58,112,0,0,0,0,0,0,0,0,0,0,3,3,89,49,11,140,16,82,15,48,8,39,59,545
POA6335,0,0,0,11,3,0,0,0,0,3,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,24,0,33,0,5,0,3,5,84
POA6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,0,3,0,0,0,0,3,29
POA6337,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,14,3,11,3,4,0,0,0,62
POA6338,0,0,0,11,3,0,0,3,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,23,3,7,0,0,0,0,5,60
POA6341,0,0,0,8,0,3,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,3,0,0,0,0,0,3,39
POA6343,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,6,0,0,0,0,7,34
POA6346,0,0,0,8,3,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,18,0,8,0,0,0,4,8,66
POA6348,0,0,0,5,3,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,3,22,4,4,0,6,7,64
POA6350,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,8,0,0,0,3,0,28
POA6351,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,13
POA6352,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,20
POA6353,0,0,0,10,4,0,0,5,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,31,3,13,0,0,0,0,4,82
POA6355,0,0,0,3,3,0,0,5,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,15,0,10,3,0,0,0,4,58
POA6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,5,14
POA6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,11
POA6358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4
