POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA5065,69,254,127,207,344,406,254,522,19,2213,0,3,0,0,0,3,0,0,0,4,0,0,0,3,5,7,3,7,0,21,5,17,8,12,20,5,4,8,0,74,0,0,0,0,6,6,0,3,0,19,0,14,8,8,8,3,0,0,0,37,0,3,5,6,14,11,0,5,0,46,5,63,35,29,26,15,10,8,3,198,0,67,23,14,9,14,3,8,0,144,0,0,0,4,4,0,0,3,0,18,3,3,3,0,3,3,4,4,0,22,6,3,9,11,21,22,4,6,0,84,0,3,8,7,4,4,3,4,0,41,7,39,31,37,43,34,27,15,3,241,4,16,5,9,11,4,0,12,0,70,12,7,16,22,54,19,16,17,0,159,5,84,54,69,47,34,31,51,0,366,28,91,92,120,103,47,29,32,4,552,0,11,5,3,0,3,3,0,0,30,3,12,0,5,14,16,3,6,0,65
POA5066,56,300,188,228,385,577,338,699,29,2802,0,5,0,3,0,0,0,0,0,8,0,0,3,3,0,3,3,5,0,18,3,19,3,13,14,12,4,7,0,71,0,0,3,3,0,3,3,0,0,16,3,4,9,3,5,4,7,3,0,34,5,6,4,8,13,8,7,4,0,55,7,97,39,43,28,28,10,13,0,269,3,78,27,21,11,16,5,10,0,176,0,4,0,8,3,3,0,3,0,19,3,9,3,3,3,9,4,6,0,42,5,7,12,18,24,14,7,3,0,85,0,16,10,15,10,6,0,5,0,74,7,53,43,47,32,41,23,31,0,278,0,16,16,12,9,7,3,3,0,59,8,10,28,25,43,31,14,17,0,174,19,81,64,50,59,51,30,66,0,425,28,109,122,134,125,71,35,45,8,683,0,19,6,6,4,3,3,0,0,43,0,26,16,11,12,11,6,7,0,83
POA5067,62,228,177,222,463,499,305,597,37,2595,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,7,7,0,0,21,3,7,5,6,15,4,0,12,0,50,0,3,0,0,5,5,0,0,0,12,0,6,3,8,3,7,3,3,0,39,3,4,0,7,7,7,0,3,0,37,9,65,32,27,36,14,15,11,0,211,4,63,37,25,18,9,17,16,0,193,0,0,0,4,6,3,0,3,3,27,0,8,3,12,4,10,0,3,0,42,3,3,15,10,21,13,5,5,0,70,0,4,6,3,5,10,6,4,0,43,12,28,35,40,43,62,35,48,0,299,4,17,8,12,10,12,3,10,0,74,9,9,13,15,63,26,27,17,0,179,10,74,43,43,64,54,31,57,3,380,35,65,92,107,107,70,41,62,8,588,0,20,11,6,3,11,3,3,3,55,4,23,16,13,14,12,6,4,0,100
POA5068,56,336,214,222,493,529,309,590,32,2787,0,4,0,0,3,3,0,0,0,16,0,0,0,0,3,8,3,0,0,16,0,11,12,7,21,13,7,8,0,73,3,0,0,0,3,3,0,0,0,17,0,15,8,5,12,4,3,3,0,56,3,5,9,8,12,8,3,6,0,48,8,113,48,35,32,21,13,24,0,291,6,103,39,46,13,17,10,9,3,237,3,3,3,7,6,3,3,3,0,31,3,12,0,6,5,9,4,7,0,46,4,16,14,20,16,21,12,10,0,108,0,10,8,0,5,18,3,7,0,52,22,31,40,45,47,37,19,33,0,271,3,17,16,5,11,7,4,4,0,66,8,6,30,23,70,34,17,12,0,198,15,79,66,64,64,46,46,68,0,446,36,105,144,148,124,65,35,30,3,689,3,21,3,7,3,5,0,4,0,46,0,19,16,23,22,9,8,3,0,101
POA5069,43,214,156,188,349,399,260,506,22,2144,0,3,0,0,0,0,0,3,0,11,0,0,0,0,4,0,0,3,0,10,0,10,5,8,9,3,4,3,0,51,0,0,0,3,0,3,0,0,0,9,0,6,3,5,3,12,3,0,0,45,0,5,0,3,7,3,0,5,0,30,13,55,39,36,21,15,13,4,0,197,8,66,25,16,10,8,4,10,3,150,0,3,3,0,5,4,4,0,0,25,0,5,3,3,9,9,0,4,0,35,0,3,11,7,18,13,3,3,0,68,0,3,3,3,10,11,0,6,0,33,8,16,21,34,32,25,24,24,0,182,4,15,6,6,11,7,7,4,0,59,9,8,24,29,28,42,16,16,0,174,11,49,43,43,43,36,29,62,0,321,26,76,87,126,88,50,35,27,7,518,0,12,8,5,8,4,4,4,0,39,3,12,3,4,16,5,4,3,0,53
POA5070,74,331,232,274,668,659,375,550,51,3220,0,0,0,4,3,3,3,0,0,12,0,0,3,0,3,3,0,3,0,8,4,13,14,15,25,14,5,10,0,92,0,0,0,3,5,3,4,0,0,14,3,15,13,8,11,9,9,5,0,73,0,9,9,3,20,5,12,3,0,62,12,103,52,60,67,26,11,15,3,339,3,91,52,35,21,15,14,17,0,253,0,0,3,4,8,8,3,3,0,28,0,4,8,10,15,6,0,3,0,52,5,3,7,17,48,17,5,13,0,124,4,3,7,8,13,6,0,7,0,49,14,34,32,44,50,56,22,26,3,278,3,24,25,22,22,17,3,10,0,120,16,17,24,33,92,42,10,19,0,255,18,73,51,66,78,58,36,73,3,455,32,103,149,187,160,86,35,28,6,783,3,14,3,6,7,8,0,4,0,46,3,21,16,16,28,17,8,9,0,107
POA5072,57,318,207,229,575,638,360,516,39,2949,0,6,4,0,3,0,3,0,0,18,0,3,3,0,3,0,0,0,0,14,3,25,8,10,18,12,7,7,0,92,3,0,0,3,7,3,3,0,0,19,5,10,11,11,13,8,4,5,0,60,0,6,6,8,10,13,3,4,0,57,11,96,48,54,44,23,13,12,3,311,3,72,38,31,15,9,8,12,5,194,0,0,3,6,7,9,3,0,0,30,0,4,7,4,10,0,3,3,0,42,3,6,20,12,31,19,12,4,0,108,3,13,3,7,13,5,0,3,0,55,15,37,38,31,32,31,17,23,0,236,3,27,12,16,11,9,4,10,3,99,11,13,17,37,79,42,16,8,3,221,18,65,65,60,78,56,33,52,8,441,33,96,125,147,139,71,37,39,3,689,3,7,3,11,4,5,3,0,0,34,3,19,15,8,18,14,3,4,0,91
POA5073,82,363,233,313,790,721,380,593,60,3525,3,4,3,3,0,3,0,0,0,17,0,0,0,0,0,3,0,0,0,7,3,20,14,16,20,10,9,12,0,96,0,3,3,3,11,7,0,0,0,24,7,15,14,7,18,15,3,3,0,79,3,12,10,10,12,5,7,8,0,59,9,155,83,74,65,24,19,16,0,443,6,86,42,40,19,17,9,19,4,248,0,7,3,11,9,0,5,3,0,36,3,6,4,8,8,4,4,3,0,39,3,6,21,32,32,32,8,9,0,143,3,10,0,12,18,8,3,0,0,55,8,34,29,33,50,45,17,26,3,240,4,22,19,20,22,12,6,4,0,110,17,16,34,45,87,42,17,14,0,271,31,75,64,83,82,59,41,46,7,491,45,108,105,188,183,74,34,35,3,769,3,18,3,3,9,9,9,3,0,47,3,18,22,30,35,14,14,9,0,148
POA5074,60,272,186,257,719,631,317,422,56,2928,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,19,15,18,30,16,3,9,0,112,0,0,0,4,9,3,0,0,0,20,3,11,6,8,9,3,3,0,3,44,0,7,4,3,16,10,4,3,0,47,13,109,78,61,52,20,14,13,5,372,3,73,32,28,13,13,14,8,3,183,3,8,4,3,12,4,0,0,0,32,0,4,3,5,9,6,3,3,0,37,7,8,10,24,35,11,13,5,0,120,0,8,4,9,14,0,0,0,0,38,3,22,17,28,41,19,10,10,0,148,3,27,28,14,22,8,10,11,3,120,11,5,22,26,49,32,11,7,0,169,15,46,48,59,69,50,22,31,5,340,39,71,113,168,129,52,23,33,3,641,0,8,6,8,3,0,0,0,0,24,0,26,13,29,28,11,11,0,6,116
POA5075,39,229,146,237,623,513,278,379,45,2482,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,4,16,11,17,16,19,4,7,0,97,0,3,0,0,7,3,0,0,0,16,0,11,8,7,13,10,3,0,0,56,3,13,7,3,15,13,6,3,0,55,6,98,50,61,40,14,15,6,0,283,0,59,20,26,16,6,6,5,0,153,0,5,3,3,6,9,0,6,0,35,0,6,3,0,6,4,3,0,0,30,11,8,17,21,30,12,11,5,0,110,0,3,3,4,6,8,0,0,0,30,3,20,9,20,42,20,7,7,0,134,5,19,13,11,15,7,11,0,0,90,7,3,21,21,57,30,15,4,0,161,14,40,52,68,59,45,37,34,0,346,24,52,94,129,131,58,22,19,4,526,0,12,4,6,4,0,0,0,0,27,4,18,17,22,21,13,3,9,0,111
POA5076,65,222,137,213,553,501,269,452,39,2452,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,9,15,10,11,9,0,8,0,63,0,3,0,0,5,6,0,0,0,16,3,12,14,10,13,6,6,3,0,68,3,0,6,5,10,3,0,0,0,34,8,101,58,45,44,17,11,16,3,303,3,69,23,22,12,17,5,7,0,150,5,5,3,3,6,3,4,0,0,35,3,9,3,7,3,0,3,0,0,27,7,6,19,15,41,12,5,6,0,109,0,9,5,7,5,5,0,3,0,37,7,23,37,21,43,28,13,6,0,177,4,18,17,14,11,3,0,3,0,74,9,3,30,26,36,27,10,6,0,158,11,46,58,55,72,41,32,33,0,350,20,76,85,132,110,42,19,16,3,498,0,13,3,4,0,0,0,3,0,24,5,29,23,23,22,6,0,0,0,111
POA5081,56,233,148,181,370,416,261,563,24,2250,0,3,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,3,0,3,3,14,3,10,11,7,4,7,0,59,0,0,0,3,4,0,0,0,0,15,0,8,11,12,10,4,5,9,0,56,0,5,8,3,8,6,5,0,0,36,7,78,31,22,23,12,9,8,0,183,3,64,20,12,13,8,8,7,0,141,0,3,3,0,5,3,3,0,0,26,0,3,7,4,6,3,0,3,0,35,3,7,12,13,20,21,8,10,0,81,0,6,7,3,10,11,3,3,0,48,9,27,31,30,29,24,13,19,0,188,3,14,11,7,11,5,3,3,0,56,10,4,14,22,38,35,20,17,0,168,13,37,43,42,53,36,33,46,6,299,17,63,82,108,97,67,30,44,3,514,0,10,3,3,9,3,3,0,0,32,0,9,9,10,16,3,3,6,0,55
POA5082,109,376,254,344,789,828,504,717,44,3966,0,0,3,0,3,3,3,3,0,14,3,0,0,0,3,3,0,3,0,12,5,15,12,19,30,18,11,14,0,123,0,3,0,4,5,12,4,3,0,31,3,12,14,11,12,12,3,5,0,82,0,7,10,8,15,5,10,0,0,57,8,115,61,60,56,32,20,18,0,368,5,96,52,34,25,16,9,9,3,250,3,4,12,14,8,13,0,5,0,59,8,3,3,6,19,8,3,3,0,54,3,9,22,14,48,21,15,6,0,130,0,10,5,16,15,10,9,6,0,66,16,25,37,55,58,48,21,28,4,291,4,16,35,17,20,8,5,5,0,112,18,17,46,45,96,54,33,12,0,321,22,75,71,78,73,70,37,93,4,533,45,85,145,180,185,90,43,61,10,832,3,19,4,10,6,4,3,5,0,57,3,21,23,23,24,12,9,6,0,124
POA5083,46,173,109,181,440,405,235,336,33,1950,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,5,5,5,12,17,7,3,4,0,62,0,0,4,3,5,7,3,0,0,22,0,3,9,3,7,0,0,0,0,28,3,5,4,6,11,5,0,4,0,34,7,54,26,33,41,16,7,11,3,191,0,43,14,24,11,7,8,8,0,122,0,3,3,4,12,0,3,3,0,28,0,3,12,3,6,0,3,0,0,37,4,9,11,18,23,14,9,8,0,87,0,0,3,3,8,3,0,3,0,21,3,16,21,16,31,20,8,12,0,118,4,13,16,14,12,4,6,4,7,73,13,5,17,17,51,27,25,20,0,183,5,32,47,53,47,34,18,39,0,279,19,42,83,93,121,48,21,22,0,451,0,15,0,0,3,3,3,0,0,26,0,16,11,14,17,10,3,3,0,68
POA5084,35,203,151,227,557,327,210,254,77,2049,0,4,0,3,6,0,3,3,0,18,0,0,0,0,0,0,0,0,0,3,3,6,6,14,38,16,3,8,0,99,0,0,0,0,7,3,0,0,0,14,0,4,8,0,9,3,0,5,0,30,0,0,10,6,13,9,0,0,0,32,6,48,39,31,47,16,10,10,0,206,0,51,29,19,14,5,3,5,0,130,0,4,0,3,8,6,3,0,0,24,0,3,3,4,0,4,3,3,0,20,3,3,3,4,14,3,3,0,0,33,0,0,0,0,4,0,3,0,0,12,3,6,6,9,20,7,4,7,0,71,3,27,16,11,8,3,3,3,0,78,5,3,11,10,37,13,6,8,0,98,9,19,14,22,16,12,10,23,0,122,15,47,67,73,99,38,16,19,4,370,0,5,0,3,0,3,0,0,0,22,3,18,8,17,10,8,0,4,0,66
POA5085,106,360,303,397,1276,899,530,641,88,4601,0,0,9,3,4,3,3,3,0,27,0,0,0,0,5,3,3,0,0,12,3,21,13,29,62,26,9,9,0,165,5,0,3,4,8,4,3,0,0,24,0,11,14,4,15,13,6,4,0,72,0,5,5,8,22,17,5,7,0,80,11,90,76,72,77,34,22,19,0,406,14,115,58,47,27,22,10,25,7,328,4,7,6,21,18,10,7,0,0,74,3,9,4,11,11,4,3,3,3,51,16,3,23,17,51,31,14,9,0,168,3,3,5,5,15,9,3,0,0,47,8,27,24,30,79,48,24,18,0,256,6,23,36,21,44,13,16,6,4,166,16,13,26,36,128,53,23,15,0,317,19,53,59,50,82,59,30,56,7,414,54,128,155,248,272,107,46,43,12,1057,0,7,5,7,8,7,3,3,0,40,11,35,26,38,29,15,13,4,3,169
POA5086,69,319,269,310,1013,763,442,470,58,3712,0,0,3,3,0,0,0,0,0,17,0,0,0,0,3,3,3,0,0,11,3,25,10,20,46,20,18,10,0,144,0,0,0,6,11,10,0,3,0,25,0,14,10,14,16,8,4,3,0,66,3,4,10,7,26,21,7,3,0,75,23,104,59,75,58,20,18,16,3,380,10,100,42,40,27,12,16,10,0,260,0,5,8,7,18,7,7,3,0,65,4,3,3,5,19,4,0,0,0,32,11,10,16,20,58,22,3,9,0,143,4,3,4,3,18,5,0,3,0,44,12,16,29,27,59,37,19,7,0,210,8,38,28,27,30,10,8,7,0,169,21,3,30,38,106,52,24,14,0,291,23,54,59,57,95,45,31,42,0,408,43,98,168,209,211,79,36,40,12,899,0,20,4,8,5,7,3,3,0,47,3,35,20,32,29,15,5,8,3,143
POA5087,66,216,186,292,705,541,309,342,54,2712,0,3,3,0,0,0,0,4,0,7,0,0,0,0,0,3,0,3,0,13,4,18,11,15,36,12,8,3,0,103,3,0,0,0,8,7,0,0,0,21,0,7,4,6,4,7,0,3,0,40,0,3,6,4,11,12,3,4,0,41,8,66,38,44,37,15,10,6,0,235,10,71,27,28,28,10,8,11,0,189,0,5,5,8,11,8,4,0,0,40,0,6,6,3,13,3,0,0,0,32,4,5,17,10,28,22,3,4,0,95,0,3,6,7,17,11,0,3,0,51,7,17,22,18,47,20,21,9,0,168,3,29,24,16,24,11,12,6,6,128,9,6,22,21,66,22,15,12,0,182,10,49,43,46,68,30,22,45,0,313,44,85,108,159,157,53,33,31,4,669,3,0,4,0,3,4,0,0,0,16,5,14,15,19,19,7,3,12,0,98
POA5088,16,73,52,80,215,150,76,92,13,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,7,7,0,0,0,27,0,0,0,0,0,5,0,0,0,8,0,9,0,5,4,5,0,0,0,17,0,0,0,3,9,5,0,0,0,14,5,24,15,18,19,3,9,4,3,96,3,19,13,9,8,4,0,0,3,55,0,0,3,0,3,3,0,0,0,13,0,0,0,0,3,0,0,0,0,5,0,0,3,3,12,5,3,0,0,21,0,0,0,0,3,0,0,0,0,9,3,0,6,8,6,5,0,8,0,32,3,18,5,12,7,0,0,0,0,42,3,3,0,3,16,6,6,3,0,45,3,10,7,21,21,12,0,12,0,85,9,26,38,51,54,3,0,5,0,194,0,3,0,0,0,3,0,0,0,9,0,6,7,3,7,3,0,0,0,29
POA5089,27,164,94,112,359,416,240,302,22,1728,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,8,3,8,7,12,15,15,4,3,0,62,0,0,0,3,3,3,0,0,0,16,0,15,9,11,3,13,0,3,0,52,0,0,6,0,0,8,3,0,0,27,3,64,29,29,24,7,7,10,0,170,0,33,13,14,3,7,0,3,0,79,0,0,4,3,6,0,0,0,0,18,0,4,3,3,4,0,0,0,0,21,0,4,9,10,10,7,8,0,0,54,0,0,3,0,4,3,0,0,0,15,6,15,11,24,32,18,13,5,0,124,0,6,10,8,15,3,0,4,0,51,9,10,16,23,43,26,6,5,0,141,15,34,36,40,45,49,18,26,0,262,24,49,76,79,73,28,25,9,3,363,0,9,3,3,3,3,0,0,0,18,0,10,12,17,15,7,4,3,0,69
POA5090,53,133,100,125,394,355,204,252,22,1639,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,7,10,19,11,7,7,0,72,0,0,0,3,3,0,0,0,0,6,0,6,4,8,4,9,0,0,0,30,5,5,3,7,4,11,0,4,0,30,4,58,26,41,27,16,8,3,3,196,0,44,10,12,3,5,5,0,3,82,0,0,3,7,6,0,0,0,0,20,0,0,0,4,4,0,0,0,0,9,3,7,11,18,9,5,8,8,0,66,0,3,4,5,12,0,3,0,0,20,0,11,5,9,16,12,11,3,0,77,4,13,3,12,14,5,4,0,0,59,6,9,14,18,38,14,10,3,3,111,10,23,35,41,22,26,13,25,0,194,26,51,71,112,91,33,21,8,3,424,0,10,3,3,5,3,0,0,0,23,3,12,12,7,10,8,3,7,0,55
POA5091,57,123,108,148,404,370,255,337,30,1832,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,8,11,17,25,4,3,3,0,77,0,0,0,7,3,3,0,0,0,13,0,8,8,11,12,6,6,0,0,52,0,4,4,8,13,6,3,0,0,31,6,62,35,46,36,24,14,8,3,233,0,45,16,22,6,5,0,6,3,107,0,7,0,3,7,0,0,0,0,20,3,3,0,6,7,0,0,0,0,20,3,3,11,14,22,14,3,3,0,66,0,3,4,3,5,5,0,3,0,23,3,16,17,12,22,7,10,7,0,91,6,15,10,12,11,5,6,3,0,59,15,11,11,25,51,25,5,5,0,153,9,34,42,44,31,23,24,37,3,257,15,42,86,84,113,35,23,19,0,420,0,4,5,5,7,3,0,0,0,30,0,20,8,18,19,5,3,0,0,72
POA5092,129,367,237,342,1143,840,564,603,59,4273,0,0,0,0,3,3,4,3,0,16,0,0,0,0,3,0,0,3,0,9,10,13,17,22,63,31,11,14,0,183,3,0,0,0,16,5,0,3,0,34,0,17,8,7,19,10,4,3,0,73,3,8,10,8,18,4,6,3,0,63,17,144,86,91,83,37,29,17,3,510,8,100,50,47,22,17,10,14,3,268,5,14,15,16,12,8,8,4,0,72,0,6,7,3,14,7,4,0,0,42,5,3,20,32,58,38,16,9,0,170,0,4,8,4,24,3,7,3,0,57,5,27,21,28,73,27,13,9,0,199,7,47,24,35,35,19,9,3,3,180,25,10,41,35,103,45,18,11,0,293,30,68,61,78,91,57,44,47,0,484,49,101,201,254,239,71,33,33,12,1002,3,18,6,10,10,3,0,0,0,55,4,33,33,34,42,15,3,8,0,165
POA5093,48,171,138,190,554,405,264,240,34,2048,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,10,8,13,18,12,7,0,0,71,0,0,4,0,9,0,3,0,0,19,0,8,3,4,11,6,0,6,0,37,0,5,3,6,9,4,3,4,0,35,7,79,44,42,41,16,9,3,4,240,5,51,20,24,13,5,9,3,0,126,0,3,0,0,4,4,0,0,0,18,3,3,0,5,3,4,0,0,0,22,8,3,6,12,20,10,8,0,0,63,0,0,3,9,3,9,6,0,0,27,3,7,15,12,14,8,7,6,0,73,7,32,15,13,18,4,3,3,3,91,10,3,11,17,52,28,11,10,0,144,11,29,28,46,43,13,14,15,0,194,33,56,85,137,102,44,20,24,5,501,0,12,3,5,0,0,0,0,0,24,5,18,14,15,21,4,0,4,0,77
POA5094,11,11,11,29,52,30,14,28,0,190,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,7,0,0,6,0,3,3,0,18,0,7,0,3,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,4,0,0,16,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,0,0,0,0,3,3,0,13,6,5,3,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
POA5095,118,378,301,367,1368,1154,623,824,94,5226,0,5,3,16,11,10,0,3,4,53,0,0,0,0,5,3,0,0,0,13,15,17,22,21,99,48,39,19,0,277,0,0,5,8,6,3,3,0,0,24,4,9,8,9,16,19,8,6,0,87,3,5,11,16,35,25,4,4,0,102,15,141,76,113,105,32,25,30,9,552,3,115,71,64,43,33,14,24,3,364,3,11,10,18,35,17,5,9,0,104,3,3,4,9,26,12,3,0,0,65,9,10,19,36,58,28,20,5,3,191,4,4,6,5,14,8,10,4,0,60,11,27,31,44,71,40,8,21,3,252,11,39,33,35,46,19,5,7,0,192,23,16,30,33,130,72,36,26,5,364,19,57,65,79,107,75,30,75,3,508,71,104,158,214,294,109,36,59,13,1054,0,18,6,6,8,9,0,4,0,57,3,29,21,29,47,16,16,8,0,170
POA5096,88,259,160,286,863,653,369,474,64,3216,0,0,5,0,7,3,0,0,0,16,0,0,0,0,0,4,0,5,0,9,8,11,22,25,51,20,11,13,3,160,0,3,3,0,9,6,4,0,0,28,3,22,9,20,18,8,6,3,5,89,0,5,6,17,24,7,8,3,0,78,15,117,73,70,75,19,13,18,5,403,4,71,30,41,11,14,10,12,0,198,3,11,8,12,15,17,5,5,0,65,0,5,0,5,12,7,0,0,0,34,4,7,13,16,27,9,7,3,0,89,0,0,3,7,7,3,4,0,3,37,4,20,15,21,29,12,4,5,0,119,6,33,17,15,21,11,8,6,3,122,10,15,15,28,63,28,13,5,0,177,13,35,48,61,46,24,18,32,3,282,41,107,116,200,174,51,21,34,7,746,0,17,10,7,5,5,0,0,0,41,0,26,24,23,25,12,3,9,0,113
POA5097,97,256,183,251,819,713,465,557,44,3386,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,5,6,9,13,30,20,9,4,3,112,3,0,4,0,5,4,4,0,0,24,0,15,11,12,15,10,5,3,0,70,3,10,3,17,17,16,4,4,0,67,17,128,85,73,68,32,17,15,4,436,3,86,27,33,24,0,7,3,0,194,3,9,0,9,11,9,5,0,0,44,0,3,3,3,9,3,0,0,0,28,7,4,9,21,42,20,11,7,3,127,3,9,3,6,15,4,5,7,0,45,8,20,20,22,31,21,19,6,3,149,0,28,18,29,29,7,6,9,0,131,14,12,22,47,94,46,31,8,0,276,13,57,56,68,74,48,31,29,6,383,42,104,133,216,183,73,33,32,4,819,3,23,6,7,8,3,3,0,0,50,4,27,32,23,25,11,3,8,0,140
