POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA6317,9,15,9,12,22,54,32,121,0,276,9,15,11,22,53,56,26,32,0,218,15,15,11,21,43,60,46,45,0,250,14,13,18,39,23,17,3,13,3,143,3,13,27,25,36,31,10,14,0,163,4,32,13,22,20,28,18,7,4,149,4,10,12,3,14,22,13,34,0,110,22,51,29,42,139,49,45,37,9,424,3,3,0,0,4,4,0,7,17,38,79,170,137,198,354,323,186,301,35,1780
POA6318,3,7,0,11,7,8,15,41,0,82,0,4,3,4,0,3,0,3,0,18,0,0,3,3,7,10,4,10,3,35,3,0,3,6,0,0,0,0,0,14,0,5,4,9,10,5,3,0,0,35,0,3,0,0,0,0,0,0,0,14,0,0,0,0,4,0,3,0,0,12,0,0,8,3,3,3,0,8,0,27,0,0,0,0,0,0,0,0,4,7,14,23,14,32,25,34,31,68,6,243
POA6320,4,3,3,7,3,13,10,60,0,109,0,0,3,0,0,5,0,5,0,17,4,0,3,0,0,5,0,3,0,20,3,4,3,5,0,5,0,0,3,27,3,6,0,4,10,0,0,0,0,24,0,0,3,0,0,3,0,0,0,5,0,0,0,3,0,3,3,7,0,17,0,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,4,20,18,21,19,16,34,24,82,3,222
POA6321,3,6,4,3,8,6,19,56,0,107,0,0,3,0,3,0,3,0,0,14,3,3,3,0,0,0,0,3,0,19,0,5,4,4,3,0,0,4,0,18,0,4,0,3,0,0,0,0,0,15,3,3,0,0,0,0,0,3,0,8,3,0,0,0,3,4,0,6,3,18,4,3,3,0,0,6,0,3,0,26,0,0,0,0,0,0,0,0,4,4,13,28,17,18,18,25,28,83,5,232
POA6322,0,0,3,7,0,14,3,11,4,40,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,4,0,8,0,4,0,4,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,3,3,15,6,15,5,22,3,22,5,102
POA6323,14,12,10,4,8,12,4,33,0,91,3,3,7,6,3,4,3,8,0,37,0,5,5,6,9,6,3,3,0,38,5,7,4,7,3,7,3,0,0,51,5,12,4,6,3,9,3,6,0,46,4,3,3,3,3,0,4,3,3,23,3,3,6,7,4,3,3,5,0,28,3,16,3,6,9,6,3,10,8,60,0,0,0,0,0,0,0,0,0,0,39,50,41,54,39,38,26,68,15,377
POA6324,14,26,19,28,18,37,42,115,0,309,8,13,17,33,15,16,12,25,0,149,4,21,21,15,41,38,29,33,7,207,10,26,21,26,19,16,6,9,0,132,9,24,28,30,22,21,5,10,0,157,4,24,14,24,23,6,6,7,3,109,3,5,9,4,11,9,13,46,3,116,9,47,24,40,35,46,20,27,9,252,0,0,0,0,0,4,0,3,9,17,64,192,152,200,188,209,146,281,31,1459
POA6326,0,8,10,7,3,5,3,38,0,88,7,0,0,0,5,9,0,6,0,27,0,0,0,6,4,3,4,4,0,25,4,0,0,3,0,0,0,0,0,16,0,0,5,3,4,3,0,0,0,20,3,0,0,0,3,0,3,0,0,15,0,0,3,0,4,9,0,9,0,31,3,12,0,5,8,12,4,3,0,43,0,0,0,0,0,0,0,0,0,0,16,27,25,25,32,38,16,70,3,257
POA6327,6,0,0,3,0,9,3,19,4,45,0,4,0,0,0,0,3,0,0,6,0,3,0,3,0,3,3,10,0,23,3,0,0,0,0,0,0,0,0,6,0,0,3,6,0,4,0,0,0,13,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,3,3,3,0,0,3,0,0,3,17,0,0,0,0,0,0,0,0,0,3,10,21,11,14,3,16,11,32,10,130
POA6328,9,11,4,12,3,13,8,63,3,115,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,17,0,0,4,3,0,0,0,0,4,12,0,3,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,3,0,14,0,8,7,0,0,0,0,8,0,32,0,0,0,0,0,0,0,0,3,7,12,20,23,22,18,20,9,85,8,215
POA6330,81,141,98,160,220,325,255,554,28,1858,128,237,269,367,469,483,235,339,13,2540,103,166,129,233,596,508,353,408,24,2517,116,343,298,483,301,240,107,157,31,2079,66,267,248,301,455,211,99,94,17,1756,60,446,200,240,272,159,105,103,26,1609,75,73,64,79,130,127,161,358,23,1082,88,520,286,245,212,246,137,179,49,1957,14,25,15,11,24,25,20,26,72,243,743,2211,1618,2113,2673,2320,1472,2212,270,15635
POA6333,23,48,45,44,32,63,33,138,0,424,42,63,73,54,54,74,31,60,5,466,26,26,60,39,47,68,27,58,3,359,14,61,45,40,20,27,11,23,7,250,17,57,48,46,24,22,13,17,4,244,7,64,23,43,16,13,16,9,3,193,14,7,8,14,21,4,11,36,4,110,24,92,41,37,15,37,12,25,5,294,0,0,3,4,0,5,0,4,11,22,158,427,341,328,229,317,167,370,36,2364
POA6335,3,8,8,3,5,10,17,53,0,102,0,3,3,3,5,7,0,3,0,31,3,10,3,7,7,13,13,16,3,66,0,4,8,3,3,0,3,0,0,24,0,8,0,4,12,9,4,3,0,44,0,0,4,0,3,3,6,0,0,14,0,4,0,0,3,7,3,5,0,27,0,16,0,3,5,10,3,10,0,55,0,0,0,0,0,0,0,0,3,3,12,45,19,28,41,65,42,92,11,360
POA6336,0,3,5,9,0,20,8,41,0,88,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,5,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,10,3,3,3,0,0,6,8,11,0,31,0,0,0,0,0,0,0,0,0,0,8,14,20,14,3,29,17,59,3,170
POA6337,3,10,0,7,7,18,5,74,0,123,3,0,6,7,0,5,0,0,0,21,0,3,0,0,8,8,3,10,0,33,0,0,0,0,3,0,3,0,0,12,3,0,5,6,0,0,0,0,0,18,0,0,0,3,0,0,0,3,0,11,5,0,0,3,7,3,6,11,0,33,0,9,3,0,3,11,7,3,0,34,0,0,0,0,0,0,0,0,0,0,12,25,20,27,26,47,22,105,3,286
POA6338,10,11,9,12,6,31,16,86,0,172,5,4,3,3,3,3,0,8,0,28,3,0,5,3,4,12,3,9,0,41,0,3,3,0,3,0,3,0,0,16,0,0,3,3,3,7,3,3,0,23,0,3,0,3,0,3,0,0,0,13,0,5,0,0,0,3,3,8,0,19,0,9,0,0,3,6,4,16,0,46,0,0,0,3,0,0,0,0,4,9,14,40,16,31,20,63,31,129,7,357
POA6341,0,0,3,5,3,12,9,41,3,78,0,0,3,6,0,3,0,0,0,9,0,0,0,0,0,0,0,3,0,11,0,3,0,3,0,0,0,0,0,3,0,3,0,3,5,3,3,5,0,15,0,7,0,0,0,0,0,0,0,4,0,0,3,0,0,4,3,7,0,19,0,5,0,0,0,4,3,4,0,19,0,0,0,0,0,0,0,0,0,0,3,23,12,20,13,25,19,54,3,167
POA6343,4,0,0,3,0,12,4,53,0,81,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,0,0,3,0,7,0,6,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,7,8,0,14,0,0,0,0,0,0,0,0,0,0,4,12,6,7,3,13,12,63,7,131
POA6346,0,9,5,9,4,19,13,76,0,143,0,3,0,0,0,0,3,9,0,27,6,3,3,0,3,3,4,25,0,45,3,0,0,0,3,0,0,6,0,22,0,6,5,6,6,0,0,10,0,34,0,0,0,0,0,3,3,0,0,11,4,5,0,3,6,10,13,35,3,75,3,6,3,3,5,4,5,17,3,54,0,0,0,0,0,0,0,0,0,0,17,33,20,28,28,44,48,179,3,407
POA6348,0,8,4,3,0,0,3,22,3,39,0,4,7,0,5,3,0,10,0,28,12,3,4,3,3,6,5,42,3,78,0,3,6,3,0,4,0,3,3,26,0,4,6,0,0,0,4,7,0,24,3,0,3,3,3,0,5,5,0,25,3,3,3,4,7,3,0,20,0,43,0,10,3,3,3,3,3,12,0,37,0,0,0,3,0,0,0,0,0,6,20,33,35,21,23,28,23,123,5,311
POA6350,0,3,3,0,0,3,3,26,0,50,0,3,0,0,3,0,0,0,0,7,0,0,0,3,3,13,0,0,0,19,0,0,3,0,3,3,0,3,0,14,0,3,0,0,3,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,0,8,0,3,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,3,3,3,14,9,13,21,24,9,40,3,132
POA6351,0,0,0,4,0,6,0,18,0,29,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,5,3,16,0,44
POA6352,0,4,3,4,0,4,4,26,3,42,0,3,0,0,0,0,3,4,0,12,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,3,11,11,4,3,13,11,33,7,92
POA6353,5,5,3,7,3,19,13,83,4,146,3,3,4,3,4,10,3,6,0,39,3,0,7,9,3,31,10,12,0,82,3,0,7,8,4,0,4,0,0,25,4,9,3,6,6,9,0,9,0,41,5,0,3,0,0,11,3,0,0,28,0,0,3,0,3,5,5,8,0,29,0,7,5,10,3,3,8,16,0,45,0,0,0,0,0,3,0,0,3,7,23,22,30,46,28,79,45,143,11,435
POA6355,9,0,9,10,0,17,13,74,5,136,3,3,0,0,0,3,3,0,0,17,0,3,0,0,0,3,0,7,0,15,0,0,0,0,0,0,0,0,0,7,0,3,3,3,0,0,0,3,0,15,0,0,0,0,0,7,0,0,0,11,0,3,0,3,3,3,3,11,0,24,0,0,0,0,0,3,5,11,0,23,0,0,0,0,0,0,0,0,0,0,13,23,11,16,8,37,22,104,9,243
POA6356,6,0,3,0,0,6,8,21,3,40,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,5,0,15,0,0,0,0,0,0,0,0,0,0,5,3,3,10,0,9,9,32,3,78
POA6357,3,0,0,0,0,7,0,22,0,36,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,4,0,4,3,3,9,0,27,3,53
POA6358,0,0,3,0,0,3,0,26,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,8,3,30,0,59
POA6359,4,4,8,3,3,3,12,52,0,85,0,3,0,0,3,0,0,5,0,16,0,3,0,0,0,4,6,21,0,39,0,6,0,3,3,3,0,3,0,19,0,8,5,0,3,8,0,4,0,25,0,0,0,3,0,0,3,0,0,11,3,0,0,0,0,4,5,15,0,28,0,3,4,5,5,8,11,12,0,37,0,0,0,0,0,0,0,3,3,8,12,19,19,19,22,32,31,113,3,268
POA6361,3,0,0,0,0,0,4,25,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,7,4,4,8,4,4,27,0,64
POA6363,3,0,0,3,3,4,5,24,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,3,27,0,52
POA6365,6,3,3,3,3,12,10,67,0,108,0,4,4,5,3,0,3,8,0,30,0,3,3,0,3,3,12,4,0,27,0,4,0,0,3,0,0,0,0,19,0,3,4,3,3,5,0,3,0,21,0,3,0,0,0,0,3,6,0,11,0,0,3,0,3,3,3,12,0,21,3,4,3,3,0,5,3,6,0,28,0,0,0,0,4,0,0,0,0,4,15,25,26,18,22,32,37,102,7,275
POA6367,0,3,4,6,3,9,10,40,0,80,0,0,0,0,3,3,0,0,0,10,0,3,0,0,3,7,8,0,0,26,0,3,3,4,3,0,3,3,0,15,0,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,6,5,0,13,0,6,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,6,17,14,10,17,24,24,51,3,171
POA6368,0,0,0,0,0,0,4,20,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,4,7,27,0,46
POA6369,4,3,5,7,4,25,5,64,3,113,4,8,3,4,3,0,6,6,0,34,0,0,0,3,10,3,11,5,0,38,0,3,3,9,0,7,0,3,0,21,0,5,4,3,6,9,0,0,0,27,0,3,0,3,3,0,8,7,0,17,0,0,0,0,3,8,0,7,0,21,3,9,6,5,3,9,6,8,0,44,3,0,0,0,0,3,0,0,0,8,12,25,23,33,33,65,32,99,10,328
POA6370,5,8,0,9,5,4,8,38,0,80,0,0,4,0,0,5,3,3,0,17,0,3,0,0,3,6,3,0,0,20,0,7,0,7,0,0,0,0,0,13,0,7,5,0,0,0,3,0,0,16,0,4,0,3,0,3,0,0,0,11,0,4,0,0,5,8,0,7,0,24,3,5,7,6,4,3,6,3,3,37,0,0,0,0,0,0,0,0,4,4,12,38,11,21,20,33,20,61,8,221
POA6372,0,0,3,0,0,0,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,10,4,3,3,3,17,3,53
POA6373,0,0,0,3,3,3,3,15,3,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,4,20,3,51
POA6375,6,6,6,5,9,25,13,69,4,141,4,0,7,8,0,10,6,10,0,47,0,4,3,8,6,11,14,13,0,58,3,8,3,3,3,3,0,0,3,25,4,4,10,4,9,7,3,0,0,45,0,3,0,0,3,8,3,4,0,27,4,0,3,3,4,10,6,15,0,40,3,12,3,8,5,13,11,5,0,59,0,0,0,0,0,3,0,0,0,6,26,35,42,48,38,90,53,115,12,449
POA6383,11,4,6,4,0,17,16,49,4,115,3,3,3,3,6,4,3,4,0,38,0,4,4,3,3,11,3,8,0,36,0,7,9,8,6,3,0,3,0,35,0,7,7,0,0,0,0,3,0,20,3,0,3,3,7,3,0,0,0,21,3,5,0,4,4,0,3,11,0,32,3,6,4,9,0,12,4,13,3,55,0,0,0,0,0,0,0,0,0,0,28,35,40,31,27,48,33,95,18,354
POA6384,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,10,0,18
POA6385,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,8
POA6386,0,3,3,4,4,0,0,13,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,3,3,17,0,44
POA6390,3,7,12,9,3,22,8,36,3,96,4,14,6,9,5,17,21,24,0,98,12,7,8,4,9,17,37,70,0,172,6,10,5,15,3,10,3,9,0,61,5,11,13,8,12,14,6,12,5,81,0,4,6,7,3,0,0,4,0,27,28,9,10,4,12,8,11,115,7,206,8,13,6,10,3,7,6,21,3,71,4,0,0,0,0,3,0,3,6,16,69,76,68,60,54,105,87,291,28,839
POA6391,5,9,8,15,3,18,18,121,3,208,3,3,12,14,3,12,6,9,0,58,3,0,8,5,6,6,7,12,0,47,0,9,12,3,3,4,4,5,0,38,0,8,10,3,6,6,0,5,0,38,0,0,4,5,0,3,0,3,0,16,8,3,3,3,7,6,5,17,0,55,3,9,5,3,4,6,8,19,0,54,0,0,0,0,0,0,0,0,3,10,33,45,52,52,32,65,47,184,10,528
POA6392,0,7,9,5,9,9,10,47,0,102,0,0,0,3,0,7,0,0,0,15,3,5,8,5,3,4,0,0,0,24,0,6,3,4,0,0,0,0,0,13,0,9,7,0,5,0,0,0,0,17,0,0,0,0,0,0,0,4,0,11,3,3,3,0,5,0,7,7,0,20,0,6,0,3,6,7,0,3,0,26,0,0,0,0,0,3,0,0,3,6,9,30,30,23,29,26,29,62,3,240
POA6393,0,5,0,0,0,3,3,15,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,4,4,0,12,3,6,4,10,3,18,3,63
POA6394,0,4,9,10,0,18,3,80,4,127,4,0,3,0,0,0,0,4,0,18,0,5,3,3,0,3,3,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,3,0,12,4,0,3,3,0,11,3,6,0,39,0,0,0,0,0,0,0,0,4,7,10,11,21,26,12,41,13,104,10,246
POA6395,17,7,8,19,8,46,19,131,10,260,6,6,14,13,15,12,4,19,0,86,0,4,10,9,13,23,6,11,0,81,3,5,6,14,8,7,0,3,0,53,3,13,9,10,6,6,5,10,0,66,0,7,8,3,8,4,3,8,0,37,7,0,9,4,11,10,0,25,3,70,7,20,8,11,9,21,14,14,0,104,0,0,0,0,0,0,0,3,7,18,45,78,73,81,77,135,56,219,21,782
POA6396,4,4,0,0,3,15,10,40,0,74,0,0,0,0,0,4,0,0,0,6,0,3,4,0,0,3,4,0,0,15,0,3,0,3,0,0,0,0,0,5,0,3,3,0,3,7,0,0,0,10,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,0,7,0,20,0,4,3,4,6,18,7,6,0,49,0,0,0,0,0,0,0,0,0,4,8,21,11,14,10,54,19,52,3,190
POA6397,0,0,0,0,0,3,6,12,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,6,14,0,34
POA6398,3,0,4,6,3,14,8,11,0,49,3,0,3,7,4,9,5,0,0,25,0,3,4,0,3,9,0,5,0,28,3,3,3,3,3,0,0,6,0,21,0,6,3,5,0,3,0,0,0,19,0,4,6,6,3,0,3,0,0,18,0,0,0,0,3,3,0,4,0,13,3,18,3,0,0,5,0,3,0,31,0,0,0,0,0,0,0,0,3,3,17,31,27,24,17,37,14,31,5,206
POA6401,17,17,18,26,52,59,66,159,3,422,13,29,43,48,92,102,44,60,4,423,21,34,30,27,102,108,57,88,9,468,18,38,46,81,47,51,54,24,4,360,9,53,56,55,106,47,31,31,3,397,12,60,33,41,37,29,26,21,0,268,18,18,26,15,30,31,49,75,4,279,19,84,51,53,49,56,24,47,12,389,0,3,3,4,9,5,0,9,9,44,119,341,309,349,520,489,350,517,51,3050
POA6403,0,0,0,0,3,0,0,5,0,12,0,0,0,0,3,0,0,3,0,11,0,3,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,3,0,0,0,15,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,3,6,10,10,9,12,10,18,0,80
POA6405,3,5,4,0,3,10,0,19,0,49,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,3,0,3,0,16,0,4,3,0,3,0,3,0,0,18,0,3,0,3,3,0,3,0,0,13,0,0,0,0,0,0,0,7,0,6,0,3,3,3,3,3,0,8,0,18,3,0,4,4,4,0,0,3,0,25,0,0,0,0,0,0,0,0,0,3,11,16,23,14,16,15,8,45,5,154
POA6407,9,3,3,7,9,13,12,63,0,125,3,4,4,5,3,8,3,14,0,52,0,3,3,3,13,21,12,13,0,72,0,6,4,10,5,6,0,0,0,33,3,13,3,3,9,8,3,9,0,48,0,7,3,3,5,8,3,8,0,36,0,3,3,4,3,3,4,7,0,35,0,12,7,7,10,9,3,7,0,60,0,0,0,0,0,0,0,0,4,3,19,49,29,46,60,75,42,134,11,471
POA6409,0,3,6,0,0,17,5,23,0,57,0,3,3,0,0,3,0,3,0,12,0,0,0,3,3,3,0,4,0,14,0,0,0,3,3,0,0,0,0,12,0,3,4,3,0,0,4,0,0,18,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,3,0,9,0,18,4,8,4,3,0,3,3,9,0,39,0,0,0,0,0,0,0,0,0,0,6,18,19,16,14,32,20,51,0,169
POA6410,0,6,4,10,8,10,6,41,3,81,0,0,4,6,6,3,3,13,0,31,3,3,4,6,7,19,8,16,0,64,7,6,10,7,13,4,3,5,0,60,0,0,6,16,3,3,0,0,0,28,0,3,0,4,4,6,0,4,0,17,0,3,5,0,0,3,3,20,0,39,3,15,8,13,10,11,4,7,7,62,0,0,0,0,0,0,0,3,4,5,15,42,44,59,44,57,23,98,10,393
POA6411,0,3,0,0,0,8,5,16,0,26,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,8,9,3,9,6,20,0,61
POA6412,0,0,0,0,0,3,0,11,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,0,14,0,28
POA6413,0,0,0,0,0,0,4,7,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,0,27
POA6414,0,0,0,0,0,0,0,11,0,12,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,4,3,16,0,35
POA6415,19,10,5,8,24,32,28,74,6,198,14,4,10,20,28,36,26,29,4,173,4,16,12,14,46,48,34,42,3,230,5,17,21,31,24,20,4,3,5,123,12,19,16,17,32,34,11,7,0,153,3,19,16,21,16,15,15,17,0,126,11,7,7,13,32,19,30,50,3,177,0,29,20,23,25,22,9,11,4,136,3,4,0,0,3,0,0,3,3,22,74,127,100,143,226,232,162,234,30,1330
