POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA5121,3,0,6,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,0,12,0,0,0,0,0,0,5,0,0,3,3,4,0,17,0,0,15,3,4,0,18,0,0,10,16,20,5,55,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,7,0,3,0,6,3,0,47,35,78,14,170,0,0,6,3,8,3,18,0,0,0,0,0,0,0,0,0,5,3,16,5,23,0,0,0,0,7,0,8,0,0,4,4,31,3,38,0,0,0,0,4,0,8,0,0,3,3,27,0,33,0,0,0,0,14,0,13,0,0,0,3,13,3,14,0,0,0,0,0,0,0,0,0,4,3,3,0,9,0,0,0,0,4,0,6,0,0,3,3,7,0,16,0,0,0,0,6,0,8,0,0,3,9,21,0,36,0
POA5125,54,6,87,3,0,0,14,26,0,42,0,0,4,3,7,0,15,5,4,21,42,45,7,128,0,0,5,6,27,3,45,14,9,52,36,66,0,172,0,0,17,21,45,7,91,28,12,94,90,89,4,312,42,55,280,99,91,9,585,40,50,322,201,224,27,866,0,0,7,3,12,3,21,4,3,15,16,78,11,124,0,0,12,10,18,7,45,149,149,939,670,1001,97,2998,0,0,6,7,9,0,19,3,0,12,5,32,0,51,27,13,86,91,293,12,522,6,3,21,24,56,3,113,4,0,32,57,399,9,500,4,4,31,40,115,9,204,7,3,80,77,252,18,436,0,3,25,23,93,11,158,9,7,10,34,112,8,177,0,0,12,17,40,0,69,10,8,46,88,69,3,228,0,0,10,25,54,3,89,31,13,125,88,113,3,378,0,3,29,35,97,9,173,63,40,185,244,226,12,771,81
POA5126,22,0,38,0,0,0,3,4,0,13,0,0,3,0,3,0,12,0,0,5,14,19,5,45,0,0,6,0,9,0,13,0,0,25,13,16,3,50,0,0,4,11,17,0,37,3,7,33,22,32,3,95,14,12,86,40,46,3,205,4,26,94,81,113,9,322,0,0,3,8,4,0,13,0,0,10,7,26,0,45,0,0,4,3,3,7,17,30,48,290,256,393,40,1052,0,0,0,3,3,0,8,0,0,4,6,16,0,25,4,4,14,23,123,12,181,0,0,8,5,24,0,37,0,3,12,16,238,15,282,0,0,3,12,41,0,56,0,4,15,30,93,6,155,0,0,12,10,56,5,75,0,0,0,19,40,3,58,0,0,12,4,15,0,26,6,0,12,22,24,3,65,0,0,8,9,12,0,24,7,6,51,23,31,4,120,0,0,8,24,42,0,74,13,10,61,68,82,7,237,30
POA5127,28,4,42,0,0,3,3,6,0,11,0,0,3,3,0,0,15,0,3,3,10,18,0,35,0,0,0,6,11,0,21,5,8,23,11,14,3,63,0,0,3,6,16,3,38,7,11,50,41,31,4,142,20,25,101,42,44,8,244,20,23,126,92,125,18,409,0,0,0,3,8,0,12,0,0,4,9,25,0,44,0,0,4,3,10,0,20,68,74,381,267,430,48,1273,0,0,0,0,8,0,7,0,0,0,0,12,0,13,11,7,34,39,141,3,235,0,0,17,18,20,0,51,3,0,21,22,170,7,229,0,3,13,10,37,9,74,3,0,27,42,89,10,172,3,0,16,5,39,3,70,0,0,14,12,38,8,70,3,0,9,11,8,0,36,3,3,11,20,29,3,72,0,0,3,8,11,0,35,18,4,48,30,41,3,135,0,0,7,15,31,4,59,19,22,91,99,90,7,327,31
POA5131,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,0,9,0,0,0,0,3,0,4,0,0,5,0,5,0,9,3,0,21,5,0,0,30,3,0,11,11,8,0,39,0,0,0,0,0,0,0,0,0,3,0,4,3,7,0,0,0,0,0,0,0,9,0,54,36,34,10,135,0,0,0,3,0,0,4,0,0,0,0,3,0,3,0,0,4,3,11,0,17,0,0,0,0,0,0,0,0,0,0,8,46,0,56,0,0,0,5,4,0,9,0,0,5,3,7,0,10,0,0,3,0,0,0,3,0,0,0,3,4,0,12,0,0,0,0,7,0,10,0,0,4,0,0,0,5,0,0,0,3,0,0,9,3,0,7,3,9,0,21,0,0,3,0,10,0,13,3,0,4,5,6,0,25,3
POA5132,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,6,0,3,0,11,3,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,10,0,22,22,16,0,66,0,0,0,3,5,0,3,0,0,0,0,0,0,3,4,0,0,3,3,0,13,0,0,0,0,6,0,5,0,0,0,4,12,0,16,0,0,0,0,3,0,3,0,0,0,7,4,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,3,0,9,0,0,0,0,0,0,6,0,0,3,3,0,0,4,0,0,0,0,3,3,10,0,0,3,0,0,0,9,3
POA5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,5,7,4,0,24,3,0,3,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,16,5,25,10,13,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,7,0,0,0,0,3,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,3,0,0,0,3,4,0,0,0,5,0,13,10
POA5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,10,3,0,4,0,0,0,13,4,3,13,3,3,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,15,6,28,12,7,0,76,0,0,4,0,0,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,6,0,10,0,0,0,0,0,0,4,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,4,3,0,0,17,0,0,3,0,0,0,3,3,0,5,0,3,0,16,4
POA5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,0,4,0,17,3,3,13,3,4,0,26,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,5,35,7,9,7,75,0,0,3,0,3,0,5,0,0,3,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,3,0,0,12,0,19,0,0,0,0,0,0,3,4,0,3,0,0,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,3,4,0,6,0,0,0,13,0,0,0,0,0,0,0,4,0,3,3,7,0,18,8
POA5137,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,3,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,6,3,3,0,18,0,0,19,8,6,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,54,14,17,7,102,0,0,6,4,0,0,10,0,0,0,0,3,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,14,0,24,0,0,3,0,3,0,4,0,0,9,0,3,0,8,0,0,3,0,3,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,10,3,4,0,29,0,0,3,0,0,0,10,3,3,3,3,3,0,15,5
POA5138,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,5,0,0,0,0,12,0,0,7,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,4,27,12,5,3,55,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,9,4,3,0,18,0,0,0,0,0,0,0,0,0,3,4,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,9,3,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,0,10,9
POA5139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,3,23,4,7,0,41,0,0,7,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,0,0,0,0,0,0,3,0,0,0,3,3,0,3,3
POA5140,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,10,0,0,0,10,4,6,15,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,35,13,9,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,4,0,15,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,5,0,0,0,4,0,0,3,0,0,0,10,0,0,0,3,0,0,6,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,4,3,6,0,0,0,16,0,0,0,0,0,0,0,4,0,12,0,3,0,17,4
POA5141,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,0,3,0,11,0,0,3,0,0,0,3,0,0,6,5,0,0,10,10,5,12,0,3,3,34,4,3,15,4,6,0,35,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,18,9,48,14,29,4,125,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,4,0,9,0,19,0,0,3,0,0,0,6,0,0,5,3,10,0,23,0,0,0,3,5,0,9,0,0,5,0,4,0,9,0,0,5,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,3,0,0,3,5,4,4,8,3,5,0,27,0,0,0,0,4,0,6,4,0,10,7,3,0,18,8
POA5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,4,0,7,0,0,0,3,3,0,10,5,0,8,3,0,0,19,5,3,8,6,5,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,13,3,34,19,23,3,95,0,0,3,0,3,0,11,0,0,0,0,0,0,4,0,0,0,9,3,0,14,0,0,3,0,3,0,5,0,0,3,3,7,0,15,0,0,3,0,3,0,10,0,0,6,0,4,0,11,0,0,0,0,3,0,3,0,0,0,0,7,0,11,0,0,0,0,3,0,4,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,4,3,0,0,0,9,0,0,0,3,4,0,3,0,0,7,4,4,0,15,5
POA5144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,15,4,0,5,5,0,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,9,26,16,14,3,76,0,0,5,4,3,0,10,0,0,0,0,0,0,3,0,0,4,0,7,0,9,0,0,0,0,0,0,3,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,4,10,0,0,0,22,0,0,0,0,3,0,7,0,3,0,0,0,0,9,9
POA5150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,3,0,0,0,17,3,0,10,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,5,24,10,6,0,56,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,3,0,0,7,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,12,0,6,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,10,8
POA5152,18,3,39,3,0,5,0,0,0,12,0,0,3,3,0,0,12,5,6,11,4,5,0,32,0,0,11,5,3,0,19,23,17,63,8,11,0,128,4,0,5,7,5,0,29,17,16,41,18,8,0,97,45,36,104,34,21,5,234,59,18,159,60,34,7,336,0,0,6,3,3,0,13,7,6,14,10,3,0,32,0,0,14,3,5,0,25,177,109,508,193,164,24,1166,3,0,8,3,5,0,15,7,0,24,7,8,0,42,20,4,36,21,37,3,115,4,0,9,5,3,0,25,3,6,39,20,75,3,144,4,0,23,10,16,3,59,13,3,57,12,41,4,131,0,0,13,16,36,3,61,3,0,14,13,20,4,58,7,3,15,11,3,0,41,12,7,23,10,15,0,67,3,7,16,9,16,0,45,63,29,156,35,19,6,311,9,3,16,13,19,0,55,26,21,74,34,17,3,179,84
POA5153,23,3,39,0,0,3,0,7,3,14,0,0,0,0,0,0,8,0,0,16,8,8,0,33,0,0,0,7,10,0,19,7,6,48,20,13,0,94,0,0,9,9,11,0,32,8,7,43,5,17,0,85,50,21,101,38,23,3,239,33,23,142,58,65,9,339,12,0,3,6,6,0,31,0,3,12,11,14,0,38,0,0,4,8,3,5,19,130,75,443,210,267,38,1159,7,3,21,14,27,9,73,3,0,17,0,23,0,48,9,3,36,21,58,4,133,0,0,4,0,16,0,22,0,0,30,24,169,12,238,3,0,16,0,16,0,35,0,4,21,15,64,3,101,0,0,7,9,40,3,61,0,0,15,13,35,7,67,0,0,8,12,5,0,22,3,3,35,15,14,3,75,0,4,3,15,21,0,43,31,17,108,31,32,3,224,3,0,11,20,23,4,63,26,16,77,27,39,3,185,87
POA5154,6,0,20,0,0,0,0,0,0,5,0,0,3,0,0,0,7,0,0,10,3,0,0,12,0,0,4,0,0,0,9,10,3,36,15,4,0,73,0,0,10,0,4,0,13,13,3,25,5,4,0,44,33,16,64,18,7,0,141,25,16,79,27,23,0,169,3,3,6,0,3,0,17,0,0,6,4,0,0,14,0,0,8,0,5,0,18,96,53,274,84,68,10,590,0,0,10,6,0,0,15,5,0,9,0,0,0,16,4,3,15,8,24,0,54,4,0,7,3,0,0,13,0,0,14,11,41,0,68,0,0,8,3,0,0,18,0,3,17,6,9,4,44,0,3,17,7,9,0,38,0,0,9,0,4,0,15,0,0,8,0,0,0,17,12,0,28,13,3,0,49,3,0,3,4,4,0,15,36,14,95,27,14,0,182,0,0,13,3,6,0,23,23,8,44,16,6,0,99,51
POA5155,13,0,26,0,0,0,3,0,0,5,0,3,8,0,0,0,8,0,0,7,8,3,0,21,0,0,3,3,0,0,7,17,5,28,12,6,0,72,0,0,3,13,7,0,20,11,4,27,10,12,0,72,22,22,79,27,15,0,166,24,18,122,46,29,0,245,3,0,7,3,3,0,15,3,0,7,3,16,0,30,0,0,8,3,0,5,20,98,61,338,145,127,19,787,0,0,0,5,8,0,16,3,4,9,0,5,0,27,5,3,18,11,29,0,60,5,0,4,4,12,0,21,0,4,16,12,68,5,108,0,0,8,5,7,0,19,3,0,10,11,34,3,63,4,0,10,8,25,0,48,3,3,4,6,17,0,37,3,3,19,5,7,0,37,4,0,16,14,6,0,44,0,0,6,3,3,0,13,35,14,78,29,17,3,180,0,0,12,15,24,0,56,22,14,59,28,34,4,159,31
POA5156,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,6,3,0,9,0,0,0,0,0,0,0,3,0,6,0,4,0,19,0,0,3,0,0,0,3,6,0,10,4,3,0,20,7,9,14,9,4,3,40,6,5,17,8,3,0,39,0,0,4,0,3,0,10,0,0,0,0,7,0,9,0,0,0,0,0,0,0,25,14,68,31,27,3,172,0,0,3,0,0,0,5,0,0,0,0,6,0,4,3,0,4,0,3,0,12,0,0,0,0,3,0,3,0,0,9,4,18,0,31,0,0,0,0,3,0,5,0,0,5,3,3,0,7,0,0,0,3,3,0,10,0,0,0,4,9,0,11,0,0,4,0,3,0,11,0,0,3,6,3,0,16,0,0,0,0,3,0,3,9,3,19,3,7,0,40,0,0,4,0,0,0,9,4,3,15,8,3,0,32,14
POA5157,0,0,5,0,0,0,0,4,0,9,0,0,3,0,0,0,3,0,0,0,5,3,3,14,0,0,0,0,4,0,11,3,3,7,9,7,0,32,0,0,4,4,0,3,13,4,3,13,15,9,0,44,15,5,41,12,12,0,86,9,10,53,34,27,3,141,0,0,0,3,4,0,11,0,0,3,4,12,0,19,0,0,0,5,7,0,15,33,28,153,116,129,17,484,3,0,19,10,18,0,53,0,0,0,3,4,0,12,3,3,18,14,40,3,77,0,0,8,3,10,0,16,6,0,9,15,93,5,121,0,0,3,8,7,0,19,0,3,12,11,25,3,56,0,0,3,3,11,0,12,0,0,0,7,17,4,31,0,0,5,3,3,0,13,0,0,8,10,10,3,26,0,3,0,4,10,0,18,9,4,24,20,15,0,70,3,0,5,8,10,3,31,6,7,18,23,22,0,80,19
POA5158,102,10,154,3,0,11,11,35,5,66,0,0,10,9,21,3,40,4,3,47,54,68,8,181,0,0,12,19,27,0,60,13,13,80,46,70,5,227,3,0,26,38,52,11,129,38,20,117,83,82,11,354,77,54,320,112,97,10,671,90,56,521,317,395,45,1417,3,3,12,13,20,3,52,0,3,25,33,127,9,200,3,0,27,14,12,15,68,266,171,1354,895,1342,162,4186,3,0,5,9,8,3,27,6,3,20,10,45,0,81,22,7,91,108,351,25,598,3,4,27,40,73,0,144,7,4,58,88,685,33,873,7,3,37,43,92,6,196,7,9,120,115,317,40,609,10,0,51,47,187,20,305,16,3,44,62,150,12,284,3,3,32,31,66,3,141,14,6,88,102,102,13,327,3,0,12,36,45,3,106,35,26,212,104,132,12,530,10,3,41,63,135,17,268,65,42,222,195,249,18,792,125
POA5159,103,9,169,4,0,8,13,31,3,60,3,3,10,14,23,0,52,3,5,60,69,81,5,223,0,0,17,26,21,0,67,24,18,110,63,69,9,297,3,4,30,37,62,3,150,25,36,145,101,99,8,420,118,94,417,186,119,19,954,124,89,695,399,494,43,1840,0,4,20,21,28,0,74,4,7,34,39,140,11,236,0,3,16,17,35,18,95,331,279,1770,1171,1624,160,5337,0,3,13,7,8,3,42,6,4,13,27,66,4,118,23,8,98,128,454,25,729,12,0,42,36,95,3,192,14,4,80,116,751,30,992,6,6,42,55,173,7,292,22,17,139,124,419,34,754,11,3,57,51,192,13,316,10,3,41,66,172,14,313,8,7,29,46,85,5,173,20,13,110,143,128,6,419,0,0,29,52,52,0,135,66,28,297,152,167,11,730,10,9,64,67,162,13,311,69,58,274,243,290,26,954,206
POA5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
