POA_CODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
POA6407,273,226,501,64,62,131,0,0,0,0,3,3,0,0,0,0,0,0,161,81,239,0,0,0,0,0,3,0,0,0,0,0,0,161,83,250,42,42,86,0,5,6,274,197,470,57,52,104,601,475,1070
POA6409,109,94,205,15,12,25,0,0,0,0,0,3,0,4,4,0,0,0,42,37,74,0,0,0,0,0,0,0,0,0,0,0,0,39,43,84,3,3,4,3,3,3,63,56,119,28,26,52,202,174,376
POA6410,294,303,594,62,66,134,0,3,3,3,3,5,3,3,3,0,0,0,59,58,118,0,0,0,0,0,0,0,0,0,0,0,0,68,63,135,8,8,16,3,0,3,142,140,286,64,55,118,502,503,1000
POA6411,45,38,77,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,22,0,0,0,0,0,0,0,0,0,0,0,0,13,12,22,0,3,4,0,0,0,14,17,28,4,3,13,60,55,120
POA6412,17,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,11,3,11,25,20,52
POA6413,17,12,32,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,11,3,12,4,0,4,32,16,52
POA6414,16,17,32,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,3,0,0,0,9,12,23,4,4,8,35,25,60
POA6415,764,705,1474,178,165,342,10,6,14,5,7,19,17,7,21,3,3,4,228,231,464,6,3,10,0,4,7,0,0,0,0,0,0,272,268,538,136,56,197,10,14,23,597,498,1090,133,107,241,1497,1317,2809
POA6418,207,185,388,33,33,66,0,4,4,0,0,0,4,0,3,0,0,0,57,63,117,0,0,0,0,0,0,0,0,0,0,0,0,57,65,126,9,13,17,0,0,0,101,110,216,26,26,56,338,322,657
POA6419,14,13,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,3,0,3,3,0,5,9,9,23,0,0,0,26,26,50
POA6420,39,28,65,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,0,0,3,0,0,0,8,11,14,7,12,16,56,50,99
POA6421,43,52,95,4,3,8,0,0,0,0,0,0,0,0,0,0,0,3,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,9,10,20,0,0,0,0,0,0,11,16,26,14,7,23,71,75,143
POA6422,17,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,0,0,0,0,0,0,7,6,12,3,0,3,29,22,50
POA6423,54,33,89,3,3,8,0,0,0,0,0,0,3,3,3,0,0,0,37,18,57,0,4,4,0,0,0,0,0,0,0,0,0,44,25,70,9,7,12,0,0,3,54,31,86,24,10,33,127,75,204
POA6424,25,16,43,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,10,5,17,16,4,19,45,31,76
POA6425,31,23,56,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,4,4,7,12,9,19,49,41,82
POA6426,255,179,438,49,43,93,9,0,10,3,0,6,6,3,5,0,0,0,66,54,119,0,0,0,0,4,4,0,0,0,0,0,0,79,63,142,9,13,16,0,0,0,138,114,251,67,40,107,460,339,795
POA6427,15,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,32,8,37,0,0,0,0,0,0,0,0,0,0,0,0,35,7,37,5,0,7,0,0,0,38,9,48,24,3,25,77,11,94
POA6428,21,19,38,6,8,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,5,13,0,0,0,24,26,50
POA6429,245,183,420,32,32,64,3,6,10,3,3,9,7,17,27,3,10,13,99,109,205,0,0,0,0,4,3,0,0,0,0,0,0,119,145,263,16,15,33,9,3,14,178,193,375,66,54,124,489,431,924
POA6430,4486,4129,8612,1119,1089,2212,146,127,273,181,152,336,209,216,420,121,95,217,2284,2219,4508,83,82,170,32,36,72,8,10,12,3,3,8,3073,2941,6017,833,839,1680,81,72,156,5108,4949,10061,1128,946,2072,10730,10021,20747
POA6431,300,260,567,31,19,49,3,4,11,4,3,7,10,6,12,6,0,6,94,31,129,3,3,3,0,0,0,0,0,0,0,0,0,116,47,166,14,15,26,30,38,69,196,111,306,51,22,70,547,398,943
POA6432,1623,1439,3057,249,225,478,64,43,106,45,45,90,47,35,80,31,25,59,675,644,1317,39,26,68,9,8,12,4,4,8,0,0,0,907,832,1740,125,133,254,31,19,51,1312,1214,2519,539,405,952,3476,3062,6533
POA6434,48,27,72,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,39,8,56,0,0,0,0,0,0,0,0,0,0,0,0,51,13,62,3,4,5,3,0,3,59,19,78,11,3,18,116,44,167
POA6436,21,24,45,3,3,5,0,3,4,0,0,0,0,0,0,0,0,0,10,8,16,0,0,0,0,0,4,0,0,0,0,0,0,7,16,23,0,0,3,0,0,0,16,17,36,16,5,22,54,49,105
POA6437,56,43,96,17,17,34,14,7,20,5,3,10,11,6,10,6,0,6,115,64,176,0,0,0,3,3,3,0,0,0,0,0,0,149,81,230,6,13,18,3,0,3,175,106,280,114,39,147,338,184,528
POA6438,168,87,253,47,57,101,16,4,19,7,3,7,11,3,14,7,0,7,107,61,165,0,0,0,3,0,4,0,0,0,0,0,0,147,71,221,13,19,31,3,0,3,210,141,353,116,60,181,492,292,780
POA6440,238,133,374,34,40,73,13,7,18,14,3,24,25,13,34,6,3,13,214,72,284,10,0,11,3,0,3,0,0,0,0,0,0,284,97,381,42,16,59,4,5,13,363,160,524,162,45,208,767,340,1105
POA6442,570,483,1060,144,142,284,24,26,42,7,10,17,34,33,73,8,12,19,160,180,338,7,18,23,0,3,4,0,0,0,0,0,0,244,276,518,50,47,90,12,8,17,452,469,923,204,129,336,1225,1082,2312
POA6443,192,153,349,38,38,76,8,0,8,8,8,10,4,10,20,13,3,18,79,60,140,0,0,0,0,0,0,0,0,0,0,0,0,119,79,197,23,18,40,4,6,11,182,139,319,95,61,160,474,351,830
POA6445,65,52,115,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,11,8,26,0,0,0,0,0,0,0,0,0,0,0,0,19,13,29,0,0,0,0,0,3,21,16,39,14,19,38,98,84,183
POA6446,43,39,81,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,0,0,0,0,0,0,0,0,0,0,0,0,9,7,11,3,0,5,0,0,0,9,13,23,9,6,21,65,60,128
POA6447,53,33,88,5,5,13,0,0,0,7,3,11,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,0,0,0,0,0,0,14,22,33,0,3,3,0,0,0,24,27,48,16,14,31,99,73,174
POA6448,110,91,199,12,15,23,0,0,0,0,0,3,0,0,0,0,0,0,68,71,132,4,0,5,0,5,3,0,0,0,0,0,0,74,78,149,7,7,15,0,0,0,87,97,184,20,25,41,217,216,433
POA6450,3228,3220,6450,1065,1097,2167,44,32,79,42,47,85,34,34,70,37,34,72,817,873,1685,8,8,20,27,19,42,0,0,3,3,3,3,1006,1052,2055,109,132,246,33,40,71,2219,2319,4537,818,726,1546,6266,6264,12532
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5
POA6460,226,214,434,28,43,70,0,0,0,0,0,0,0,0,0,0,0,0,48,51,96,0,0,0,0,0,0,0,0,0,0,0,0,48,54,100,0,4,3,0,0,0,79,97,175,47,45,98,353,356,710
POA6461,139,138,273,31,30,63,0,0,3,0,0,0,0,0,0,0,0,3,36,44,83,0,0,0,0,0,3,0,0,0,0,0,0,38,50,89,0,6,10,3,3,6,79,81,164,20,20,42,235,243,475
POA6462,39,32,71,10,8,15,3,3,3,0,0,0,0,0,0,0,0,0,9,11,18,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,0,0,0,0,0,0,19,18,36,0,4,4,64,53,117
POA6463,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,20
POA6465,9,10,21,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,18,15,28
POA6466,18,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,0,0,0,0,0,0,9,6,16,7,3,9,32,30,63
POA6467,15,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,26
POA6468,82,59,134,10,4,8,0,0,4,0,0,0,0,0,0,0,0,0,22,23,41,0,0,0,0,0,0,0,0,0,0,0,0,23,26,50,6,0,4,3,0,3,41,32,69,19,6,23,134,94,226
POA6470,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,10,3,15
POA6472,63,48,111,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,18,18,33,0,0,0,0,0,0,0,0,0,0,0,0,18,15,35,0,3,7,0,0,0,26,24,48,3,5,9,90,73,165
POA6473,19,13,34,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,4,7,0,0,0,16,17,34
POA6475,130,116,246,13,20,32,0,3,3,0,0,0,0,0,0,0,0,0,32,30,62,0,0,0,0,0,0,0,0,0,0,0,0,33,35,71,0,0,0,0,0,0,53,53,99,16,11,22,199,180,371
POA6476,23,14,38,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,0,0,0,0,0,0,5,8,10,0,0,0,26,26,53
POA6477,77,68,143,13,9,22,0,0,0,0,0,0,0,0,0,0,0,0,19,15,33,0,0,0,0,0,6,0,0,0,0,0,0,25,16,38,3,0,9,3,4,3,42,34,78,19,14,26,134,107,244
POA6479,167,140,312,18,15,37,0,0,0,0,0,4,0,3,3,0,0,0,42,42,88,0,0,0,0,0,0,0,0,0,0,0,0,45,45,96,4,5,16,0,0,0,69,73,141,28,21,51,263,238,502
POA6480,19,12,29,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,4,5,0,0,0,7,7,14,0,3,5,22,25,49
POA6484,30,11,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,26,0,0,3,0,0,0,0,0,0,0,0,0,22,4,31,7,0,7,0,0,0,27,9,38,15,3,20,75,24,96
POA6485,138,111,253,26,25,51,0,0,4,0,0,0,0,3,5,0,0,0,42,39,80,0,0,0,0,0,0,0,0,0,0,0,0,42,47,90,0,4,4,0,7,8,69,79,154,32,32,68,243,227,470
POA6487,18,10,31,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,7,0,10,32,14,47
POA6488,46,46,91,14,11,23,0,0,0,0,0,0,0,0,0,0,0,0,15,21,37,0,0,0,0,0,0,0,0,0,0,0,0,16,20,38,0,0,0,0,0,0,31,33,59,17,14,30,92,95,183
POA6489,31,25,53,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0,11,8,13,0,0,3,0,0,0,20,11,30,10,11,20,60,38,100
POA6490,70,62,131,9,8,15,0,0,0,0,0,0,0,0,0,0,0,0,28,30,58,0,0,0,0,0,0,0,0,0,0,0,0,29,30,59,0,3,3,3,0,8,42,37,76,19,11,27,124,111,238
POA6501,284,270,558,11,10,26,0,0,4,0,0,0,6,0,6,0,0,0,114,107,221,0,0,0,3,0,4,0,0,0,0,0,0,124,118,241,14,3,14,0,0,0,145,134,276,57,44,95,487,447,931
POA6502,305,307,605,37,38,78,0,0,0,0,4,7,5,3,7,0,0,0,159,147,307,3,0,3,3,0,3,0,0,0,0,0,0,170,157,333,13,9,23,9,5,11,227,212,440,40,40,82,566,561,1131
POA6503,572,544,1112,103,109,210,8,3,15,3,0,6,3,0,8,3,0,3,165,162,328,0,0,0,3,9,10,0,0,0,0,0,0,189,177,369,80,60,145,3,0,4,377,348,727,110,100,207,1058,994,2047
POA6504,41,37,78,3,9,14,0,0,0,0,0,0,0,0,3,0,0,0,15,19,42,0,0,0,0,3,3,0,0,0,0,0,0,24,22,43,0,0,0,0,0,0,23,30,57,9,5,15,75,79,154
POA6505,44,31,77,8,7,11,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,5,6,18,0,0,0,0,0,0,15,8,25,5,4,9,60,50,109
POA6506,14,14,31,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,3,3,0,0,0,13,10,19,3,3,8,31,20,55
POA6507,160,133,296,17,12,24,0,0,0,0,0,0,0,0,3,0,0,0,65,41,102,0,0,0,0,0,0,0,0,0,0,0,0,61,47,109,9,5,19,0,0,0,90,67,159,25,23,42,275,221,495
POA6509,46,37,81,0,0,0,0,0,0,3,0,3,3,3,7,0,0,0,17,13,30,0,0,0,3,0,4,0,0,0,0,0,0,20,21,42,3,9,11,0,0,0,28,31,59,42,9,55,118,76,192
POA6510,541,487,1025,104,124,228,9,3,7,3,6,7,9,5,7,0,0,3,143,143,289,0,0,0,4,3,8,0,0,0,0,0,0,166,155,319,22,29,50,7,3,14,294,315,610,95,103,204,934,911,1837
POA6511,149,122,273,25,19,44,0,0,3,0,0,0,0,0,3,0,0,0,38,31,78,0,0,3,0,0,0,0,0,0,0,0,0,48,40,87,16,9,23,4,3,7,89,66,159,34,31,65,273,225,503
POA6512,30,34,63,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,0,0,0,13,10,23,8,3,4,46,41,92
POA6513,85,64,148,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,16,16,29,0,0,0,0,0,0,0,0,0,0,0,0,16,16,29,0,0,0,0,0,0,19,26,45,9,5,14,116,92,208
POA6514,186,149,331,23,23,46,0,0,0,3,4,5,0,0,0,0,0,0,77,68,146,0,0,4,3,0,3,0,0,0,0,0,0,83,72,156,4,3,9,3,5,10,114,111,226,29,27,64,330,287,620
POA6515,114,76,195,12,13,28,0,0,0,0,0,0,0,0,0,0,0,0,16,13,33,0,0,0,0,0,0,0,0,0,0,0,0,18,13,34,6,7,10,0,0,0,35,32,68,5,7,10,158,122,277
POA6516,372,337,717,115,118,230,4,6,10,3,3,7,12,7,14,9,10,13,240,234,469,0,0,0,3,8,10,0,0,0,0,0,0,259,260,520,12,10,23,3,3,6,390,393,782,84,85,170,850,820,1668
POA6517,103,81,187,33,21,57,0,0,0,0,4,4,0,0,0,0,0,0,25,27,49,0,0,8,0,0,0,0,0,0,0,0,0,33,38,68,7,6,15,0,0,0,75,59,138,27,28,49,205,168,381
POA6518,76,72,146,0,3,3,0,0,0,0,0,0,0,0,3,3,0,7,19,13,35,0,0,0,0,0,0,0,0,0,0,0,0,22,19,39,3,0,4,0,0,0,26,20,51,3,4,6,107,99,204
POA6519,155,137,289,44,41,84,0,0,0,0,0,0,5,3,8,0,0,0,42,51,92,0,0,0,0,0,0,0,0,0,0,0,0,46,57,98,10,14,19,0,3,4,101,110,212,20,23,44,275,271,545
POA6521,118,96,213,12,14,22,0,0,0,0,0,0,3,5,12,3,0,4,30,28,64,0,0,0,0,0,0,0,0,0,0,0,0,40,38,72,5,6,7,0,0,3,52,52,107,10,11,21,182,154,340
POA6522,145,98,244,30,29,54,0,3,0,0,0,0,4,0,4,0,0,0,30,26,56,0,0,0,0,0,0,0,0,0,0,0,0,32,29,61,3,3,6,0,0,3,70,57,128,23,23,52,239,185,423
POA6525,1007,938,1943,237,244,479,10,5,19,0,13,14,14,15,27,0,0,0,288,311,594,5,3,7,3,0,4,0,0,0,0,0,0,323,345,663,18,26,40,8,3,16,582,619,1203,143,127,271,1726,1680,3414
POA6528,121,115,231,11,14,25,0,3,3,0,0,0,0,0,0,0,0,0,36,29,66,0,0,0,0,0,0,0,0,0,0,0,0,39,35,74,0,3,3,0,0,3,50,54,108,24,28,51,192,196,392
POA6530,7753,7846,15599,1445,1582,3033,87,95,183,63,78,142,87,90,175,39,38,78,3231,3572,6808,15,19,32,46,40,89,10,21,27,4,0,3,3589,3949,7539,486,552,1042,117,102,215,5636,6195,11825,1516,1391,2903,14902,15430,30336
POA6532,1478,1388,2864,252,237,489,20,28,45,19,16,30,27,22,49,10,18,29,795,897,1692,0,4,4,4,7,17,0,0,0,0,0,0,874,989,1860,67,71,135,5,7,11,1196,1306,2497,551,333,883,3219,3023,6246
POA6535,481,436,914,62,60,117,6,3,11,4,0,4,3,8,14,0,0,0,128,131,260,0,0,3,0,0,4,0,0,0,0,0,0,147,141,284,5,10,14,3,3,5,214,210,426,94,72,162,788,712,1502
POA6536,436,399,839,79,85,157,0,0,4,4,3,6,12,10,15,7,7,11,131,136,271,0,0,0,3,3,5,0,0,0,0,0,0,159,163,321,4,12,14,3,3,3,242,258,505,97,77,176,779,737,1520
POA6537,203,151,354,48,39,91,5,4,11,3,0,3,9,6,15,4,3,7,98,97,195,0,4,7,0,6,8,0,0,4,0,6,3,125,124,253,22,20,43,3,0,4,197,196,396,53,37,91,457,383,839
POA6556,624,597,1221,36,36,76,7,4,6,3,3,8,4,7,7,3,3,6,218,207,431,0,0,0,3,3,5,0,0,0,0,0,0,241,227,463,15,21,31,3,0,3,295,284,579,70,69,140,983,954,1937
POA6558,213,225,444,15,19,33,0,0,0,0,0,0,0,0,0,3,3,7,75,80,157,0,0,0,0,0,3,0,0,0,0,0,0,86,83,171,8,3,15,3,0,4,112,105,222,1892,45,1936,2223,377,2596
POA6560,377,377,756,29,36,62,3,5,10,0,0,6,5,5,7,3,0,5,122,170,290,0,0,0,0,0,0,0,0,0,0,0,0,134,180,319,10,14,25,8,6,11,177,236,411,59,56,119,622,666,1283
POA6562,374,364,735,30,38,62,0,8,11,0,3,3,0,3,7,0,0,0,141,123,266,0,0,0,0,0,0,0,0,0,0,0,0,142,139,286,5,3,11,8,0,8,187,181,366,48,38,87,607,577,1185
POA6564,92,87,183,14,9,23,3,0,3,0,0,0,0,0,0,0,0,0,32,32,62,0,0,0,0,0,0,0,0,0,0,0,0,37,35,71,6,3,10,0,0,0,55,46,102,17,10,19,161,139,299
POA6566,873,861,1734,111,120,228,8,4,11,3,4,9,3,8,6,3,0,3,367,358,731,0,0,3,5,5,8,3,0,3,0,0,0,393,381,771,13,16,33,4,10,15,515,528,1048,179,169,341,1564,1565,3124
POA6567,136,139,271,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,32,25,64,0,0,0,0,0,0,0,0,0,0,0,0,35,27,65,4,8,12,0,0,0,49,37,88,20,16,38,207,193,402
POA6568,85,59,144,7,5,13,0,0,0,0,0,0,0,0,0,0,0,0,23,21,48,0,0,0,0,0,0,0,0,0,0,0,0,23,21,48,3,3,4,0,0,0,28,31,66,4,5,7,116,98,219
POA6569,82,68,143,20,13,32,0,0,0,0,0,4,0,0,0,0,0,3,11,15,27,0,0,0,0,0,0,0,0,0,0,0,0,20,21,38,8,0,12,0,0,0,42,38,77,12,12,19,133,114,249
POA6571,22,29,52,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,0,3,6,0,0,3,9,15,24,0,0,0,32,39,75
POA6572,26,15,41,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,4,10,3,0,4,31,22,58
POA6574,26,20,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,0,0,0,3,7,10,12,18,3,3,14,45,41,81
POA6575,56,41,99,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,0,0,0,0,0,10,9,13,7,9,16,75,57,125
POA6603,316,275,585,80,84,160,0,0,3,0,5,3,0,0,0,0,0,0,104,82,187,0,0,3,3,0,3,0,0,0,0,0,0,108,92,201,15,16,27,3,0,0,205,189,396,30,23,52,552,488,1038
POA6605,17,13,27,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,18,15,38
POA6606,67,46,115,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,12,15,25,0,0,0,0,0,0,0,0,0,0,0,0,12,15,25,0,0,0,0,0,0,14,13,35,4,3,10,88,67,157
POA6608,49,36,87,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,0,0,0,0,0,0,14,17,30,6,3,6,66,50,119
POA6609,178,157,331,71,46,121,0,3,7,3,0,3,0,0,3,0,3,4,53,75,126,0,0,0,0,0,0,0,0,0,0,0,0,63,78,142,53,50,95,0,0,0,184,177,357,38,35,77,399,368,767
POA6612,64,42,108,5,3,5,0,0,0,0,0,0,0,0,3,0,0,0,25,19,49,0,0,0,0,0,0,0,0,0,0,0,0,27,27,54,0,4,3,0,0,0,33,31,60,22,16,36,121,82,208
POA6613,17,13,39,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,10,7,11,3,4,6,29,21,52
POA6614,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,9,7,17
POA6616,24,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,3,5,10,0,0,3,27,23,48
POA6620,140,90,229,15,10,28,4,0,4,5,0,9,3,0,5,3,6,6,82,23,102,0,0,0,0,0,0,0,0,0,0,0,0,89,33,124,16,6,24,3,0,3,125,52,180,54,12,65,317,154,474
POA6623,163,142,308,40,35,74,0,0,0,0,0,0,4,3,6,0,0,0,82,71,154,0,0,0,0,0,0,3,0,0,0,0,0,89,78,163,6,6,12,3,0,3,144,117,260,30,28,58,334,294,626
POA6625,15,11,26,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,4,16,3,3,8,29,27,50
POA6627,19,12,34,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,9,15,0,0,0,0,0,0,0,0,0,0,0,0,4,13,16,0,0,0,5,0,5,19,13,28,0,0,0,40,29,61
POA6628,9,7,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,0,0,0,0,0,0,10,4,12,3,0,4,17,10,33
POA6630,160,120,284,16,30,47,0,0,0,0,0,3,0,4,7,0,0,4,54,62,112,0,0,0,0,0,0,0,0,0,0,0,0,59,62,121,3,10,11,0,0,4,80,102,187,58,41,100,301,269,572
POA6631,13,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,14,9,30
POA6632,19,17,31,9,4,16,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,3,0,0,0,14,7,28,0,0,4,35,27,60
POA6635,58,48,103,3,5,14,0,0,0,0,0,3,3,4,13,3,0,3,66,33,93,3,0,3,4,0,4,0,0,0,0,0,0,81,39,119,11,0,13,3,0,3,99,48,144,49,33,79,212,123,336
POA6638,111,71,182,24,32,56,3,3,5,0,0,3,0,0,0,0,0,0,40,32,70,0,0,0,0,0,0,0,0,0,0,0,0,46,39,86,9,7,21,0,0,5,80,77,159,65,52,116,251,201,457
